accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0002816,3,11,3,1,1,0,0,3,3,0,1,1,3,2,2,1,0,16,2,1,2,4,0,27,0,10,3,2,3,2,11,8,0,2,2,0,0,1,0,2,1,1,3,0,7,0,5,1,0,3,0,0,0,0,6,4,2,0,1,2,12,7,3,1,8,2,1,5,2,2,1,3,0,1,1,6,3,9,2,3,2,6,1,9,0,4,2,6,6.9,0
MIMAT0002817,11,47,3,5,11,1,9,5,22,5,8,2,10,11,9,2,9,51,4,17,11,6,2,51,3,33,4,15,9,3,30,25,6,7,3,2,0,6,2,10,9,5,11,4,11,4,15,13,5,15,4,4,3,4,4,60,15,5,8,4,88,23,27,7,27,7,3,87,2,3,6,7,3,4,2,10,6,43,8,24,4,16,10,21,11,37,2,35,40.23,0
MIMAT0002818,1,4,0,1,2,3,0,0,4,0,0,1,0,2,0,1,0,3,1,6,2,0,0,4,0,5,0,8,1,3,7,9,4,1,1,0,1,0,1,4,1,3,15,0,3,2,1,2,1,1,1,0,1,3,2,16,1,0,3,3,12,4,3,0,10,5,1,33,5,1,0,2,1,0,4,4,1,10,1,14,0,2,1,5,1,8,1,7,8.05,0
MIMAT0002819,238,212,303,175,158,68,129,112,212,92,87,128,58,223,60,230,71,802,242,100,93,258,26,494,30,153,40,312,343,295,274,104,269,103,54,44,43,89,199,83,158,33,1461,79,138,234,69,77,175,363,61,29,220,320,425,251,298,58,358,140,690,59,152,98,1057,131,69,1469,51,120,113,103,162,145,86,192,47,143,37,591,196,274,74,43,117,401,139,87,100.0,1
MIMAT0002820,180,104,16,14,19,20,30,17,69,72,36,50,20,18,43,62,28,189,22,88,23,61,10,333,29,86,45,524,38,44,107,109,90,53,44,27,13,24,20,57,66,10,251,31,34,35,65,28,36,35,48,6,107,21,116,78,37,30,106,15,150,19,91,14,157,16,12,263,10,9,58,40,12,28,27,60,30,153,20,133,35,46,12,40,20,140,11,85,97.7,1
MIMAT0002821,43,7,31,60,34,17,50,5,19,180,26,54,779,368,37,23,13,135,139,27,46,11,127,21,15,68,17,544,45,50,143,65,23,22,28,22,47,69,17,16,29,24,1067,48,149,74,25,86,59,30,67,81,198,44,50,25,27,54,226,10,171,10,52,34,83,23,91,1139,20,29,72,36,29,7,32,110,20,26,17,682,27,10,14,23,29,65,36,84,96.55,1
MIMAT0002832,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,18,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,2,0,0,2,1,1,1.15,0
MIMAT0002838,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,22,0,3,1,0,0,0,0,0,0,1,0,5,3,0,0,2,0,0,0,0,1,1.15,0
MIMAT0002852,3,2,2,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,2,0,1,1,6,0,0,2,0,2,1,0,0,0,0,34,0,2,0,1,0,0,0,1,1,0,3,3,4,0,1,3,0,1,1,0,2,2.3,0
MIMAT0002854,3,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,5,3,0,0,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,32,0,1,2,0,0,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1.15,0
MIMAT0002857,3,2,2,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,2,0,1,1,6,0,0,2,0,2,1,0,0,0,0,34,0,2,0,1,0,0,0,1,1,0,3,3,4,0,1,3,0,1,1,0,2,2.3,0
MIMAT0002868,10,2,4,0,2,1,0,1,8,3,0,5,0,0,81,0,1,2,0,0,0,0,3,5,0,3,2,1,0,0,0,0,2,0,0,11,2,3,0,3,0,0,0,17,5,1,1,1,0,0,0,1,0,0,8,1,1,1,17,2,2,0,2,1,1,0,180,2,6,28,0,0,32,1,12,0,0,2,14,1,0,0,18,0,0,1,2,11,12.64,0
MIMAT0002869,18,1,2,0,0,0,0,0,6,3,1,6,0,1,64,2,0,0,0,0,0,0,1,5,1,3,2,0,0,0,0,1,0,0,2,7,0,2,0,2,0,0,0,15,1,1,6,0,0,0,1,2,0,0,8,3,0,2,11,4,2,0,4,0,0,0,178,0,1,12,0,0,52,0,13,0,0,0,7,1,1,0,12,1,0,1,1,9,10.34,0
MIMAT0002870,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,2,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,2,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,3,1,0,0,1,1,0,0,0,0.0,0
MIMAT0002871,558,805,392,253,655,363,1279,478,1049,1497,839,760,996,974,787,209,380,900,896,629,402,271,173,814,598,726,966,861,1357,669,1136,239,354,646,203,292,351,390,723,1442,566,409,865,318,621,603,446,556,513,544,502,663,759,1320,759,1840,746,227,330,844,3697,643,659,1215,813,369,74,6132,2081,453,743,1456,391,369,16,557,782,1168,627,486,222,789,369,939,241,945,309,87,100.0,1
MIMAT0002872,6,12,10,2,7,2,14,13,7,9,11,4,8,10,13,4,15,25,3,4,6,4,0,12,5,9,10,11,14,12,10,0,8,2,3,4,3,9,2,6,9,5,4,2,6,6,4,8,6,7,2,4,9,16,4,11,8,0,9,7,57,2,13,4,17,2,0,46,15,4,7,16,8,8,2,7,33,6,10,10,4,9,5,7,4,11,2,27,31.03,0
MIMAT0002873,2,0,2,0,3,1,2,1,2,7,9,2,3,2,16,0,1,6,0,0,0,1,2,1,0,4,8,2,4,2,2,1,1,3,0,0,1,1,3,1,3,1,4,0,2,2,2,2,3,1,1,0,1,8,2,2,2,2,1,5,10,0,3,5,1,1,1,13,0,3,2,7,4,2,0,5,2,0,1,1,1,1,2,4,0,2,1,3,3.45,0
MIMAT0002874,20,32,6,12,66,24,5,21,56,17,34,12,78,31,65,24,22,3,45,111,41,11,8,25,51,23,223,23,58,30,104,15,6,47,56,10,76,8,24,38,20,3,34,9,38,34,16,27,22,53,13,17,78,45,28,67,34,10,9,27,136,85,63,38,132,12,4,150,59,27,27,8,20,12,11,102,93,171,92,51,14,21,36,39,14,54,12,76,87.36,1
MIMAT0002875,1,5,27,4,1,4,3,0,1,9,7,16,0,7,29,0,1,2,1,21,2,3,1,5,3,4,13,25,0,4,0,1,10,2,9,3,3,0,0,23,4,7,4,2,4,10,3,3,2,1,3,1,6,1,1,5,1,0,1,5,39,1,3,4,16,2,7,0,1,0,40,0,0,16,2,0,14,0,2,2,2,5,0,2,0,2,2,14,16.09,0
MIMAT0002876,272,89,485,125,156,90,149,491,148,223,234,62,413,264,576,217,187,473,149,276,72,45,87,369,284,108,728,113,307,308,315,33,104,91,102,97,74,232,188,252,335,59,448,64,63,311,182,100,245,339,219,144,117,96,248,246,267,57,537,371,532,62,232,303,315,69,108,457,140,150,348,144,158,266,91,160,66,90,89,940,166,160,72,154,52,181,51,87,100.0,1
MIMAT0002880,5,1,6,4,2,8,4,5,18,3,6,8,3,6,14,8,7,15,10,18,74,5,5,15,5,27,5,644,2,6,6,1,1,5,10,4,2,13,4,48,3,2,14,15,18,33,13,5,20,18,35,38,1,26,6,16,16,3,2,1,338,1,20,10,0,3,32,21,1,1,4,0,1,12,3,7,0,9,7,18,92,21,9,8,2,12,4,34,39.08,0
MIMAT0002881,12,5,16,8,6,16,5,7,8,8,4,2,4,22,6,6,7,33,14,10,16,6,9,14,8,5,5,14,12,11,9,9,8,3,11,5,5,10,13,24,1,3,5,9,11,18,8,12,12,8,7,8,8,23,10,10,9,8,18,5,153,3,5,5,12,16,22,6,2,8,10,7,5,12,7,2,1,4,8,11,29,8,5,6,4,18,2,33,37.93,0
MIMAT0002883,1,0,3,3,1,7,3,3,0,1,2,0,1,4,6,5,0,8,3,5,32,3,5,5,3,7,5,24,1,3,0,0,4,0,4,1,0,3,0,12,2,2,11,4,11,23,5,2,15,6,16,25,1,15,2,5,5,2,2,1,159,1,10,2,0,1,9,8,1,1,1,1,2,4,1,2,0,4,1,13,54,3,4,4,5,4,3,14,16.09,0
MIMAT0002888,2429,2037,1589,654,1566,1268,2614,1060,1810,3430,1453,1713,1780,4036,1643,624,1129,4214,2323,2064,1191,678,555,1775,1545,1372,1587,3327,2512,2686,1967,846,1245,1270,574,308,1309,1269,1742,5133,1565,776,2275,877,1159,1009,1018,1718,999,1400,1180,1400,2243,3903,3094,3754,1661,708,1323,1600,12504,918,1695,1724,2768,1270,277,21947,1799,786,3583,2174,1257,803,1069,2629,1299,2235,1489,2273,825,1227,824,1265,651,3045,930,87,100.0,1
MIMAT0002890,6,5,2,4,2,4,1,0,4,0,1,3,1,2,6,0,3,25,4,8,2,1,0,20,3,8,4,4,0,4,14,17,4,6,2,0,1,0,0,3,1,1,5,3,3,0,4,1,0,5,4,2,0,2,2,17,6,2,3,8,26,5,7,3,28,2,0,8,2,1,7,3,2,3,4,10,3,13,2,27,1,8,3,10,3,24,0,12,13.79,0
MIMAT0002891,10,4,1,2,0,8,1,13,2,33,4,1,16,3,20,5,1,26,13,5,7,3,15,37,8,2,21,6,7,14,23,1,3,4,2,7,1,30,16,14,4,1,1,8,15,16,6,26,12,12,3,12,5,18,5,11,3,5,42,9,37,4,7,7,17,2,4,74,8,17,15,7,49,5,10,11,9,1,1,74,21,1,4,10,3,8,13,36,41.38,0
MIMAT0003150,157,44,76,57,66,30,91,14,86,193,56,31,45,158,130,49,58,360,74,71,123,16,29,86,101,41,333,59,79,541,330,46,60,54,160,54,40,57,47,55,65,22,338,61,135,97,28,60,45,107,137,20,83,50,200,118,45,56,60,45,236,6,63,81,102,31,230,427,99,12,190,37,89,66,53,54,8,148,29,741,40,50,23,86,27,68,38,85,97.7,1
MIMAT0003161,7,2,5,4,6,5,1,2,8,0,1,1,9,13,10,1,0,49,3,7,7,2,0,10,4,20,0,10,1,7,6,21,1,3,1,0,0,4,1,5,4,8,16,1,5,3,5,5,4,7,3,1,2,3,7,10,5,1,4,1,61,6,2,3,38,2,4,42,2,3,12,2,2,0,4,12,1,7,6,13,2,15,5,3,7,11,1,17,19.54,0
MIMAT0003163,22,35,33,12,7,12,12,7,28,3,15,1,44,26,16,4,13,71,23,41,17,9,7,32,10,67,14,13,14,13,24,62,6,9,6,5,2,9,5,16,13,18,34,8,23,11,22,13,7,11,6,5,5,19,16,141,19,14,11,3,92,37,29,19,49,30,15,88,8,3,27,9,13,5,10,27,7,63,13,25,5,20,21,17,19,30,5,60,68.97,0
MIMAT0003164,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0
MIMAT0003165,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0
MIMAT0003180,1,21,4,3,2,2,2,1,9,1,4,2,4,11,0,0,1,38,0,14,4,5,0,30,2,21,1,11,7,5,23,34,7,6,3,1,2,5,1,9,5,2,11,3,10,3,3,5,3,6,3,1,1,3,6,16,2,2,4,0,42,4,10,3,21,4,2,50,2,2,5,2,3,0,7,9,3,24,1,20,0,17,1,4,2,22,1,20,22.99,0
MIMAT0003214,6,3,2,0,0,0,0,2,2,0,1,1,1,1,0,0,0,10,0,4,0,0,0,3,1,0,0,5,1,0,9,0,1,2,2,0,0,2,0,21,4,6,2,2,3,20,0,0,0,0,0,2,40,0,1,10,3,0,5,4,3,0,5,0,5,0,0,9,4,7,7,9,1,0,0,1,2,1,4,3,0,0,1,0,0,5,0,5,5.75,0
MIMAT0003218,588,221,409,133,151,25,26,79,149,104,318,28,85,194,89,96,63,396,720,367,65,92,60,330,264,136,54,49,153,767,246,114,188,99,400,106,43,223,288,405,165,113,1214,56,121,21,83,387,90,182,61,57,349,112,255,473,472,90,468,293,373,32,70,180,804,170,141,3628,102,162,254,84,31,132,232,221,34,107,147,1000,130,560,40,30,255,345,141,87,100.0,1
MIMAT0003220,2,1,0,2,1,1,0,6,1,5,0,2,2,6,1,0,0,1,0,0,0,4,1,1,0,2,0,1,0,1,0,2,3,1,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,5,3,0,2,0,0,0,0,3,2,2,0,1,0,1,2,1,0,2,1,0,2,2,7,0,1,2,2,0,0,0.0,0
MIMAT0003233,1,7,2,2,2,1,1,0,4,1,1,0,17,4,3,0,0,9,11,14,2,6,13,13,2,0,4,5,2,8,8,6,2,6,1,0,4,2,2,4,0,2,2,11,5,1,0,1,11,1,0,0,1,2,5,18,4,2,1,1,146,11,1,0,3,1,4,7,7,2,14,14,0,3,0,17,1,4,5,19,7,7,3,0,3,22,0,15,17.24,0
MIMAT0003235,2,0,0,3,1,4,3,2,0,2,0,3,0,4,17,3,3,11,0,0,0,0,2,7,1,0,6,3,0,4,2,2,1,0,0,2,1,4,1,1,1,0,0,0,0,1,1,1,1,1,7,2,6,2,2,0,2,0,12,13,0,0,3,1,3,0,2,5,1,0,2,1,11,0,0,1,2,0,3,1,0,0,0,6,0,1,1,5,5.75,0
MIMAT0003239,250,362,402,156,163,133,200,59,84,182,240,174,233,263,508,145,102,1556,185,312,128,199,128,526,200,201,302,920,531,576,384,195,126,65,181,164,36,201,198,236,109,50,724,183,207,75,119,251,100,108,246,142,629,191,319,287,278,80,108,183,532,57,126,127,805,266,218,411,84,108,381,212,154,134,247,378,144,112,57,1222,132,554,72,178,108,317,92,87,100.0,1
MIMAT0003241,103,80,243,64,23,29,83,42,24,181,60,70,29,191,25,46,31,175,33,95,15,36,29,55,50,13,225,101,68,24,53,11,18,44,44,46,18,47,75,102,39,5,66,3,37,10,43,46,47,43,72,60,63,30,58,127,57,18,146,67,329,7,57,105,77,25,204,96,140,11,116,122,20,21,11,59,23,19,58,95,55,42,35,50,21,41,13,84,96.55,1
MIMAT0003242,381,100,204,21,35,177,133,8,21,1632,98,1,157,1336,312,64,8,324,104,78,46,1,49,15,37,1,1749,3,29,56,81,0,56,24,68,44,97,72,568,876,25,88,5,55,38,36,46,53,35,121,125,95,912,31,847,81,9,163,366,277,105,1,145,172,2,66,424,66,23,112,260,21,73,86,17,145,141,69,38,984,150,4,17,50,45,14,25,75,86.21,1
MIMAT0003244,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0.0,0
MIMAT0003245,1,1,0,0,0,0,0,1,0,1,3,0,0,3,0,1,0,3,0,2,1,1,0,0,2,0,2,2,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,3,1,1,2,1,1,0,0,4,2,13,0,0,0,3,0,1,9,2,0,2,0,1,1,0,0,0,1,1,6,0,1,0,1,1,1,1,1,1.15,0
MIMAT0003247,18,21,11,2,12,51,9,2,20,124,19,6,18,13,48,138,10,47,11,32,26,13,0,21,6,7,213,7,5,21,17,6,20,14,34,14,24,7,3,173,26,1,15,12,10,13,14,5,7,6,39,20,74,45,15,17,24,106,12,19,11,5,20,3,31,4,11,82,55,1,15,10,1,2,17,25,12,11,2,70,71,7,2,9,11,20,38,61,70.11,0
MIMAT0003249,932,146,717,95,115,105,41,77,133,668,16,16,53,293,705,66,7,485,40,336,162,33,82,51,136,74,120,155,367,119,54,51,83,121,394,128,285,51,56,348,39,207,57,241,32,65,127,101,51,60,130,72,2122,409,195,143,504,91,471,47,285,100,64,68,400,581,63,1902,343,113,94,30,10,74,171,164,54,201,43,609,71,33,27,24,35,191,102,86,98.85,1
MIMAT0003250,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,5,0,0,0,0,0,0,2,0,2,0,0,3,0,1,1,1,0,0,2,0,0,0,2,1,0,1,0,0,1,1,1,2,1,0,2,0,0,0,0,0.0,0
MIMAT0003254,11,5,8,7,4,3,5,24,1,19,4,3,6,7,2,7,3,3,3,10,0,2,1,7,3,0,3,21,2,1,1,1,0,2,4,0,5,6,4,13,5,0,4,6,4,13,1,0,1,8,6,9,23,1,0,5,6,2,7,2,12,0,1,1,4,3,5,55,14,1,9,2,3,2,3,7,2,4,1,20,8,2,1,13,3,4,4,13,14.94,0
MIMAT0003256,20,2,12,5,11,19,10,3,7,4,23,1,22,85,12,3,3,20,2,4,0,6,2,14,4,8,11,6,5,10,2,2,4,6,6,8,2,1,12,15,6,0,9,5,7,14,7,9,2,16,4,10,11,8,14,15,17,3,29,13,17,7,5,10,22,14,6,53,53,18,5,3,8,16,3,10,10,7,2,43,6,10,0,7,6,2,13,37,42.53,0
MIMAT0003257,14,9,20,3,0,8,3,5,5,15,0,2,1,5,3,7,2,12,3,9,4,5,3,12,3,2,11,13,3,5,36,0,6,1,3,2,3,0,6,6,7,1,8,1,1,5,4,3,4,4,8,3,13,4,3,5,8,8,3,12,19,4,5,5,12,3,6,51,6,3,4,2,4,6,0,13,18,4,3,35,1,6,3,5,5,8,5,16,18.39,0
MIMAT0003258,143,51,79,30,84,54,80,205,57,84,43,41,71,192,70,32,43,113,39,64,28,56,40,189,60,22,74,47,32,35,98,11,37,51,35,17,11,42,61,114,42,18,92,23,39,72,56,28,37,34,64,110,95,47,64,48,103,34,276,138,218,20,86,44,57,27,62,366,39,34,68,66,35,27,20,61,62,35,42,270,19,43,40,42,20,51,13,87,100.0,1
MIMAT0003260,23,7,20,2,11,1,0,2,9,9,1,29,13,9,17,10,2,55,8,2,7,14,0,2,6,4,7,100,11,3,4,5,6,7,4,2,10,8,12,9,14,2,5,6,7,2,3,2,15,14,10,13,19,0,27,8,15,3,1,3,5,0,45,7,6,5,4,20,3,2,21,4,0,1,3,24,5,9,5,7,2,6,3,2,4,4,4,25,28.74,0
MIMAT0003265,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0003266,28,23,46,11,6,65,8,3,37,7,9,25,73,56,28,20,14,81,106,26,8,20,86,14,36,46,111,826,103,51,34,17,1,20,10,6,1,31,9,44,77,51,321,14,10,2,46,13,46,62,9,10,9,12,24,30,251,7,51,12,64,7,102,19,20,15,12,120,1,4,28,227,35,76,31,21,3,23,30,37,37,25,10,32,11,56,9,68,78.16,0
MIMAT0003273,2,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,1,0,4,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,6,2,0,2,0,0,1,1,0,1,3,0,0,1,3,0,1,0,2,0,0,0,0,0,0,2,0,3,0,1,2,0,0,1,0,0,0.0,0
MIMAT0003283,31,18,16,46,10,26,7,12,16,7,4,2,3,29,10,4,4,93,28,26,4,11,10,29,1,19,8,51,14,10,13,11,51,11,11,3,10,24,4,27,4,10,360,1,20,15,10,9,4,23,42,7,5,6,43,30,72,3,93,2,27,2,7,5,75,31,24,202,6,6,8,46,8,7,8,23,9,7,2,83,42,231,1,3,25,19,24,52,59.77,0
MIMAT0003284,10,8,16,5,4,15,4,4,3,3,10,4,9,19,4,3,2,11,17,4,1,11,7,4,8,2,7,16,8,11,10,1,5,9,10,3,6,2,8,15,6,5,5,7,11,6,2,4,6,8,0,9,24,4,16,41,11,4,7,7,29,10,2,9,13,6,23,31,8,7,11,7,11,7,2,12,4,0,8,33,7,7,3,5,9,9,22,28,32.18,0
MIMAT0003287,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,8,0,0,0,1,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,1,1.15,0
MIMAT0003293,5,2,3,0,2,1,4,0,1,0,2,7,1,4,1,3,2,9,0,0,3,0,3,3,0,1,4,11,1,3,3,1,1,2,2,0,0,1,3,6,5,0,6,4,2,1,0,3,1,1,2,2,2,2,0,0,2,0,3,4,6,1,2,2,7,0,3,23,3,0,3,0,3,0,4,10,4,2,0,46,0,3,1,3,1,2,0,4,4.6,0
MIMAT0003294,9,3,8,5,0,3,0,5,14,1,5,14,0,9,1,5,2,11,2,5,1,9,6,18,9,2,0,18,4,13,4,7,3,12,7,1,2,5,11,9,10,2,24,4,9,3,3,2,6,0,3,1,1,0,8,11,11,0,16,2,10,2,3,3,12,2,3,27,0,2,8,9,1,2,1,9,7,3,4,8,2,8,0,0,3,14,3,17,19.54,0
MIMAT0003296,12,2,1,5,5,1,1,5,7,5,2,1,8,8,4,7,6,9,0,5,1,11,4,14,4,2,4,5,3,1,2,3,1,7,2,1,1,0,1,8,8,1,24,2,3,1,1,4,4,3,2,3,7,4,3,3,0,2,4,3,1,3,2,2,7,2,3,4,3,1,1,2,1,1,0,1,7,4,4,10,1,3,3,4,0,2,2,5,5.75,0
