accession_id,is_expressed,82bf32b4-0410-4426-9591-33210d995b98,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,84d88e83-f246-45c8-a27c-5f146cb5a4b4,86723871-7176-4e6c-b9b2-dcf4acf99075,d4a3af62-0505-49f6-9f34-168bec5cb0d0,5ec7ec6c-20c8-48af-964c-54125c9313c2,803da4bd-a731-423b-b689-9c876dec117f,6c67482e-8a8a-4a5c-b8be-d573afb35d54,c5b7ba42-889d-4b7a-a810-298ae179e9c2,85fb34fe-c751-4806-87a9-419e9ed39dfc,8c9b3702-7326-45fc-8457-168dd4921afb,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,f3533714-4d93-4e83-9f58-3c9dda0effba,f041b9ca-ace6-4425-a928-1ffbf2737243,38a63af6-4f43-4eea-aff2-a42b4118482a,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,64efe402-841b-49bc-a370-02a24880dd19,3f0c486c-70c8-4537-a4cc-1ea2e302706d,42a6d971-d671-4860-835f-15d184d416b0,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,bf370830-8f1c-4ca5-a838-aba83f5a964f,268512d6-01f2-4afa-bfbc-55698afe6a1f,4be7af1f-00a3-400a-9584-04756550a692,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852,485f5497-8ed6-4c98-a733-710988850a13,3a587350-9c2f-43ea-a607-1eec5356f34b,8790fe0b-8d3a-4f2c-8201-1231da243697,7734be37-d611-4651-83e4-7a9e78daf8a2,cea36b7b-8225-4b98-8371-66ee50eb0641,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,c42db931-0c5e-42bc-9590-2edbe16d7e56,03589e93-5465-4e5b-91aa-be97a386e097,27c8aced-b610-4c85-b7ed-3b111b55ef79,29cea98e-c370-473d-af6d-393e87c1bd31,1c73346e-7c14-4b9e-b43d-4478181e0a4a,c786cbe6-bedd-4ff1-9c19-8026aaabc738,5074a94f-c14e-441f-b006-cd8895a550e5,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,3e75bf39-6c1e-460b-956e-3e999daa919c,f52a43ab-8cf4-4611-a13a-195778748214,80a3007d-3d24-48c8-bdb4-38605dcd408f,15a6e18f-00b4-4369-8588-294605e0e952,5e01bf11-33c4-4d86-a97e-54ef83a86a04,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,ea6c109d-9823-4fa7-987d-78f2ed377312,308d2039-4905-49de-861a-c70f97669068,12c76136-cc83-42c0-886b-4b4ea167a0d7,7c3c4540-a63e-4737-a23d-a9c999c53f39,cd746011-8fd7-473d-84e7-f39ec60b6717,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,3b8748ee-d541-4219-ba20-437311ae376a,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6
MIMAT0004561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
MIMAT0004562,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0004563,1,17966,26635,5383,20613,14738,6106,8468,12953,7170,13397,21972,12218,12142,5190,11400,10578,6265,11487,5779,10179,7341,4847,15552,11498,8986,17145,12269,15188,6281,6030,9295,6267,15766,3106,10359,8907,8039,22679,10624,5787,12893,20674,16872,17369,12438,17125,12420,9079,8821,5901,4988,8546,4333,11166,7347,9152
MIMAT0004564,1,104,93,37,123,52,36,31,42,27,64,134,61,49,23,68,51,23,40,25,33,61,38,82,85,39,211,58,85,44,14,36,23,116,18,52,36,27,74,78,44,76,56,99,87,93,58,117,84,13,29,33,47,53,18,16,77
MIMAT0004565,0,5,5,0,15,2,0,0,5,1,2,9,3,2,0,0,3,2,5,0,7,4,3,4,5,5,3,5,5,2,1,3,3,4,0,2,1,3,1,3,0,5,0,8,6,3,2,4,5,5,0,8,1,1,2,3,1
MIMAT0004566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0004567,0,5,3,8,9,4,4,0,7,3,4,9,5,7,1,1,3,1,2,4,4,1,2,5,4,2,2,2,2,3,3,5,5,7,1,2,12,3,6,2,6,6,4,2,2,1,7,2,4,1,1,4,0,1,1,7,5
MIMAT0004568,0,3,7,1,4,4,1,2,8,3,7,7,7,1,1,3,6,1,6,0,8,5,4,2,0,1,11,7,3,3,4,5,7,5,1,3,3,6,6,3,3,6,22,8,3,1,4,4,0,4,2,3,11,4,5,2,6
MIMAT0004569,1,16,17,5,13,19,11,6,12,2,2,15,11,14,7,13,10,4,9,3,10,6,8,10,13,9,46,21,5,5,8,16,6,12,5,1,25,1,12,10,8,23,4,12,2,3,22,9,8,7,4,3,8,6,11,6,9
MIMAT0004570,1,16,6,7,14,2,6,3,2,2,3,9,9,20,30,10,11,3,12,2,2,27,4,6,3,25,40,4,3,3,1,7,3,4,1,4,6,2,6,13,6,10,8,1,9,11,19,23,12,6,2,5,20,8,1,8,11
MIMAT0004571,1,14,27,3,96,68,18,17,53,12,158,53,54,7,1,0,67,26,49,8,68,13,16,50,16,27,1,28,25,42,32,41,28,18,8,18,46,26,27,7,14,17,111,132,37,81,49,1,1,27,15,35,1,16,18,51,20
MIMAT0004584,1,68,136,36,164,69,19,26,28,50,54,187,21,70,38,89,17,32,14,34,27,49,34,61,48,46,67,67,44,81,11,44,7,74,18,58,25,26,167,77,10,28,142,72,69,65,34,105,67,29,20,21,60,28,62,34,54
MIMAT0004585,1,605,277,243,534,263,276,139,195,137,445,840,294,355,156,526,320,440,222,196,107,692,675,318,479,741,1164,1572,435,147,228,127,216,447,109,308,419,137,184,349,210,222,321,984,323,515,510,581,393,130,123,216,301,640,34,77,438
MIMAT0004586,1,94,34,93,87,14,19,6,13,9,39,41,49,19,70,284,19,13,20,6,20,116,15,19,29,163,176,145,10,63,25,14,13,19,3,15,23,30,16,34,16,20,29,29,28,97,49,140,65,11,12,4,214,50,4,10,81
MIMAT0004587,0,2,1,2,7,0,0,0,1,1,5,6,2,0,3,4,1,1,0,2,2,1,2,3,2,3,4,1,0,0,0,1,0,1,0,1,0,1,3,2,0,2,5,3,4,3,3,3,1,0,0,1,3,1,0,0,5
MIMAT0004588,1,38,24,61,26,11,16,15,13,2,31,50,14,7,12,21,15,5,21,13,15,16,13,21,31,32,31,22,20,6,12,17,14,20,4,10,22,13,11,18,21,23,16,25,16,12,9,10,8,9,10,9,21,10,6,11,23
MIMAT0004589,1,8,14,6,19,5,9,10,4,17,33,24,6,5,6,13,14,3,7,11,14,8,3,8,16,9,9,20,8,5,3,13,5,21,2,6,13,0,12,17,14,14,19,6,7,6,18,13,14,7,9,12,8,8,5,4,7
MIMAT0004591,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004592,0,7,13,0,16,9,2,5,10,2,9,10,9,3,1,2,3,5,5,2,7,1,5,2,5,4,11,5,3,0,3,2,4,8,1,3,1,6,16,2,1,5,6,7,6,5,8,2,7,5,1,1,1,0,6,5,1
MIMAT0004593,0,2,11,1,19,1,1,1,1,0,10,23,4,0,0,1,3,1,0,0,3,4,3,4,3,5,5,4,7,1,0,2,2,9,0,3,5,0,5,3,1,2,8,4,10,8,3,4,2,1,2,4,2,2,3,0,4
MIMAT0004594,0,3,23,2,70,21,4,2,47,8,13,14,6,5,3,4,15,2,8,4,42,3,4,11,5,3,8,1,10,0,2,20,5,5,2,3,7,6,19,7,0,4,24,7,8,11,5,5,2,9,3,9,6,2,15,8,5
MIMAT0004595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004597,1,9834,3848,9285,2887,2937,3724,3385,2475,2106,3924,3960,3882,3327,3022,2919,3382,1812,4310,2830,2026,3300,3102,3074,4019,5349,4375,4775,4985,693,1859,2309,3504,7098,1354,3539,3329,2434,2465,4002,4928,5858,3175,4421,4302,2434,5314,3553,2858,2646,2720,1744,3289,1875,4534,1489,3179
MIMAT0004598,1,370,1508,78,1628,823,461,565,977,370,1643,2084,1487,766,0,7,830,600,610,216,525,290,393,704,427,199,10,924,985,1536,445,703,264,754,175,775,1543,342,1229,135,420,705,1211,1535,713,1356,965,11,26,362,451,428,4,260,364,856,388
MIMAT0004599,1,542,643,953,563,183,244,81,132,289,302,359,108,201,376,872,106,70,97,238,210,254,83,423,348,462,406,308,94,86,62,206,97,201,40,131,79,179,476,628,69,216,380,383,346,303,112,370,953,89,51,50,580,95,195,85,313
MIMAT0004600,1,1873,366,5271,1070,270,558,156,114,94,492,212,1139,154,3919,4924,152,279,1432,355,93,2131,138,301,758,3639,5182,2462,204,30,1529,455,389,137,74,378,186,844,238,670,881,331,718,234,162,2257,583,2606,675,953,482,23,3151,967,86,198,1940
MIMAT0004601,1,444,386,494,331,198,195,140,160,164,333,500,287,156,152,407,181,114,297,203,158,173,191,307,249,267,276,436,231,37,123,219,182,366,76,193,159,244,299,330,228,246,309,187,333,192,209,151,178,188,133,116,196,101,127,123,241
MIMAT0004602,1,27,15,7,25,13,6,8,12,6,21,31,19,7,4,5,13,10,14,5,13,12,8,15,7,14,18,28,17,2,17,17,14,17,5,17,20,4,11,13,10,15,14,54,21,19,15,15,13,14,3,8,11,13,3,4,19
MIMAT0004603,1,141,271,72,274,209,90,130,225,68,163,391,200,108,67,95,242,79,255,90,173,117,130,221,137,123,139,185,183,12,54,175,126,308,52,146,171,108,212,149,133,192,213,185,209,131,328,50,128,132,99,130,79,55,204,108,121
MIMAT0004604,1,1082,4519,242,4499,1921,225,629,1543,391,791,1544,422,1305,193,325,404,342,553,295,1325,513,246,570,706,956,1993,548,979,503,110,899,168,540,120,403,468,309,3584,563,118,1018,2220,509,462,650,581,794,335,320,151,423,797,231,885,645,640
MIMAT0004605,0,3,1,0,8,1,0,2,1,3,2,0,1,0,0,0,2,1,7,1,1,1,2,0,2,11,0,8,4,1,0,0,1,1,2,1,2,1,5,1,0,2,9,0,6,0,3,0,0,0,1,4,0,2,5,1,3
MIMAT0004606,1,66,104,6,100,85,17,21,60,16,63,98,30,30,6,15,24,15,56,9,62,16,18,38,40,29,55,29,104,8,33,53,16,42,6,48,13,22,95,18,12,52,95,40,37,55,44,20,5,27,11,17,33,17,53,28,17
MIMAT0004607,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
MIMAT0004608,0,0,7,1,0,1,2,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,1,0,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004609,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MIMAT0004610,1,15,4,3,7,5,5,1,8,6,0,17,11,48,5,9,15,2,7,1,5,9,13,6,8,16,14,13,3,4,2,7,7,11,3,5,11,9,7,13,5,9,6,9,10,7,6,17,9,4,1,10,8,3,12,2,9
MIMAT0004611,1,22,6,14,4,5,4,2,6,3,4,5,6,9,31,13,4,2,5,3,5,14,0,5,3,14,8,6,7,3,1,2,6,3,0,2,5,4,6,4,6,5,4,6,4,9,6,10,7,3,1,1,22,8,2,16,11
MIMAT0004612,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0
MIMAT0004613,0,1,5,0,5,1,1,2,2,1,4,3,1,8,0,8,0,1,0,3,0,1,1,1,1,2,0,1,0,0,0,1,0,2,0,0,0,1,6,0,1,1,2,2,3,2,0,3,2,1,0,0,1,2,1,0,5
MIMAT0004614,1,2980,2397,2182,1604,1247,2980,871,1452,1831,1291,1853,1816,1573,4141,4587,1879,832,1222,4109,1564,2451,2371,1263,3421,4434,2391,3380,1680,824,673,1003,1768,2650,1048,1359,1930,1580,1414,5880,2238,2428,1731,1923,2979,1063,3105,2423,5497,870,1445,1057,3044,845,2539,879,1790
MIMAT0004615,1,39,39,18,31,22,20,25,40,24,69,34,10,17,10,12,40,6,30,30,31,18,6,30,51,17,14,17,33,8,10,35,18,58,13,35,13,18,41,16,22,37,48,10,26,18,17,12,15,20,34,10,27,8,48,19,18
MIMAT0004657,1,25,101,6,51,28,22,54,59,20,38,116,94,60,1,0,78,39,23,15,29,19,23,25,35,13,0,40,40,62,18,30,10,54,21,48,173,8,83,16,30,38,38,58,43,39,80,0,7,19,28,32,0,22,30,29,33
MIMAT0004658,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
MIMAT0004671,0,3,3,0,9,2,4,0,3,1,2,1,1,2,2,2,2,1,2,1,2,1,0,4,1,0,2,3,3,3,0,2,2,4,0,5,7,7,1,2,1,6,8,1,2,1,4,2,0,2,2,1,0,1,1,1,3
MIMAT0004672,1,1290,1188,680,877,873,587,517,907,447,442,981,1047,1067,1346,780,797,569,702,360,842,818,662,679,715,790,908,663,712,619,283,598,644,762,214,464,810,586,745,744,544,762,811,960,771,502,1483,599,861,587,418,460,809,398,629,594,616
MIMAT0004673,1,155,112,136,198,63,95,43,43,98,135,188,64,73,116,365,91,35,46,142,49,120,60,107,155,211,192,153,87,135,25,36,76,152,30,76,91,52,153,274,55,102,110,123,184,102,75,217,193,38,46,60,185,55,50,37,147
MIMAT0004674,0,2,6,2,6,2,1,1,4,1,7,8,8,3,3,7,7,1,0,4,7,4,2,7,0,5,7,9,3,2,0,4,1,5,0,4,1,1,6,10,1,4,7,3,2,9,3,2,2,1,2,3,3,0,4,3,0
MIMAT0004675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004676,0,20,9,3,15,2,9,5,2,6,6,6,2,6,2,6,4,9,2,7,9,10,4,5,17,16,2,8,4,4,0,3,0,11,2,5,5,1,0,4,3,10,3,5,5,2,6,2,9,3,0,4,4,3,0,3,7
MIMAT0004677,1,10,6,3,25,15,2,10,11,8,21,7,5,17,2,1,15,4,6,6,9,4,6,8,11,5,1,12,11,2,4,5,6,23,3,12,15,2,11,9,3,21,21,15,5,4,12,2,6,7,5,16,5,0,21,8,5
MIMAT0004678,1,243,219,155,196,112,97,144,140,78,133,144,187,175,65,77,155,65,131,80,102,89,84,83,183,133,144,92,136,101,40,139,59,145,37,81,141,67,174,89,124,171,73,115,113,52,185,47,122,91,72,42,83,41,193,95,94
MIMAT0004679,0,1,5,1,1,1,0,2,2,1,4,5,2,3,3,1,1,0,1,0,3,3,1,1,2,1,1,1,0,0,2,2,0,6,3,2,1,0,1,2,1,3,5,0,1,1,1,1,5,1,2,0,2,1,3,1,0
MIMAT0004680,1,14,25,12,31,16,14,6,9,6,11,20,10,21,10,10,6,8,4,6,13,10,14,11,9,30,26,14,10,34,2,17,8,7,2,3,16,6,22,16,4,10,10,12,17,16,7,12,23,8,1,7,28,6,5,12,12
MIMAT0004681,1,21,24,4,44,7,10,10,5,7,21,49,20,3,4,20,4,10,8,7,8,12,6,6,13,7,26,50,16,6,7,9,7,28,6,18,12,7,10,29,9,19,8,14,19,21,22,17,1,3,9,8,4,6,0,9,12
MIMAT0004682,1,607,352,301,401,214,408,281,227,197,330,726,376,727,158,296,331,277,298,304,136,337,276,191,464,471,272,452,472,219,61,126,203,836,204,371,387,149,265,371,394,478,356,356,485,298,696,226,264,147,267,275,199,148,299,106,215
MIMAT0004683,0,1,1,1,4,3,1,0,1,0,7,5,2,2,1,4,0,2,2,0,1,0,2,4,4,2,7,6,6,1,6,0,1,4,0,2,2,1,0,2,1,3,3,6,1,5,2,5,0,4,0,0,2,3,2,0,4
MIMAT0004688,1,1680,3007,1132,2459,1397,1055,1681,1772,444,2399,2832,3037,1230,464,3656,979,1203,3389,977,753,954,1432,1605,1470,1503,3607,7865,2565,1397,2247,1240,794,2195,375,1811,1402,751,1760,1343,1754,1999,1414,1925,888,2749,1786,2238,227,1069,1942,387,673,863,273,1447,1156
MIMAT0004689,0,21,26,1,31,27,8,20,30,1,32,20,10,15,6,2,10,5,12,6,35,7,10,11,18,24,39,15,37,1,19,19,6,10,3,11,10,7,14,11,4,29,19,30,5,17,26,14,3,4,7,5,15,5,1,6,13
MIMAT0004690,0,2,7,1,20,5,0,1,3,0,1,4,2,4,0,0,5,2,2,0,6,1,1,2,1,12,15,11,7,1,4,7,3,4,0,2,1,2,2,2,2,6,3,4,3,4,4,5,2,3,4,4,8,1,0,0,3
MIMAT0004692,1,16,41,14,42,17,21,14,21,3,29,50,39,15,13,61,33,11,45,11,15,27,21,17,16,42,75,49,30,24,39,14,8,17,7,18,27,9,29,33,15,26,25,34,19,47,34,52,9,15,15,7,29,18,9,17,21
MIMAT0004693,1,93,47,48,58,24,34,60,57,37,53,38,88,78,25,43,33,44,76,23,32,56,39,30,48,80,64,69,52,57,26,21,28,36,20,39,159,18,28,23,65,66,38,70,55,29,106,36,38,16,27,33,16,30,20,43,50
MIMAT0004694,1,23,35,7,67,27,20,31,29,18,13,48,22,74,18,8,50,23,16,18,22,22,15,20,22,29,27,14,33,70,10,25,5,28,4,30,46,14,34,17,17,25,43,33,31,31,12,11,16,4,8,36,14,10,16,6,21
MIMAT0004695,0,2,3,0,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0
MIMAT0004696,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
MIMAT0004697,1,232,222,119,303,98,110,86,101,115,136,271,148,107,92,210,139,89,101,117,94,167,128,143,192,231,196,210,172,125,105,91,104,204,47,106,120,66,172,272,98,189,129,209,196,167,159,211,186,71,74,107,155,71,131,78,200
MIMAT0004698,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
MIMAT0004699,1,2,3,3,1,2,2,0,2,1,1,2,1,1,2,2,2,0,1,1,3,3,2,0,0,2,6,4,2,3,1,2,0,2,0,1,1,0,0,2,0,2,3,4,3,3,2,1,2,0,2,3,1,1,0,1,3
MIMAT0004700,1,5,1,11,13,2,6,2,5,2,3,7,4,8,1,7,1,2,4,7,4,5,4,3,5,7,13,3,7,5,2,2,1,9,2,3,1,3,10,8,1,7,6,8,3,6,6,16,8,2,2,2,10,3,5,2,9
MIMAT0004701,1,8,8,25,6,5,7,5,5,4,10,10,11,4,13,11,7,4,11,5,5,7,6,6,12,5,7,9,5,1,2,3,6,10,0,3,4,5,6,10,0,12,3,8,6,9,16,11,10,9,1,4,7,7,9,4,9
MIMAT0004702,1,19,24,8,39,21,13,8,19,6,24,42,23,15,9,16,29,9,14,13,10,14,9,18,14,26,19,28,19,11,12,8,7,39,8,23,30,12,22,22,18,19,20,30,27,26,21,12,10,8,2,26,13,6,8,10,31
MIMAT0004703,1,1154,628,291,466,171,610,209,360,232,253,429,193,246,1101,3503,332,195,514,1393,565,593,425,352,991,2539,842,2463,297,59,84,273,514,379,155,282,517,335,210,2980,675,433,388,450,513,132,1025,441,2493,148,526,168,2443,343,291,149,778
MIMAT0004748,1,165,94,111,249,134,110,101,150,77,123,238,158,72,230,154,227,94,180,108,148,190,94,176,139,191,249,159,248,100,112,102,153,290,48,124,158,80,61,230,109,149,208,118,158,139,227,170,120,95,69,172,179,102,25,95,168
MIMAT0004749,1,7,28,1,64,36,2,11,34,4,7,45,6,9,1,6,8,6,16,8,25,8,7,6,7,7,13,7,24,1,0,23,6,7,1,10,22,6,22,0,2,10,24,1,13,20,20,3,0,1,6,30,2,1,10,6,14
MIMAT0004751,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,1
MIMAT0004752,1,1,4,4,4,1,2,3,0,1,0,0,1,4,3,2,0,1,0,0,0,2,0,3,0,1,2,1,5,8,0,0,0,1,0,0,1,0,0,5,0,2,2,2,2,1,1,4,2,0,0,0,2,2,2,2,2
MIMAT0004757,1,120,144,29,103,106,25,65,125,23,25,39,32,48,6,22,24,14,72,33,148,36,19,18,51,69,142,32,133,8,31,74,28,22,20,22,18,18,57,20,30,78,44,39,22,24,50,17,22,29,11,20,70,8,57,32,31
MIMAT0004761,1,44,10,15,28,46,4,4,12,13,32,30,9,3,19,25,13,5,16,14,32,36,2,17,9,82,46,19,17,2,4,19,19,14,3,13,27,10,15,43,4,21,29,10,17,4,15,9,8,8,2,17,14,4,9,6,24
MIMAT0004762,0,9,1,5,4,0,3,0,0,0,0,1,10,3,21,20,4,0,1,1,2,14,1,1,0,9,8,3,1,0,3,0,0,0,0,1,0,0,3,4,2,1,1,0,1,2,0,14,14,0,0,0,21,6,0,0,11
MIMAT0004763,0,0,3,0,11,8,0,0,2,0,1,1,2,1,0,0,2,0,0,1,3,0,0,0,1,2,0,1,3,0,4,0,0,1,0,0,1,2,0,0,0,2,2,1,2,2,0,0,0,1,0,0,0,0,1,1,1
MIMAT0004764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004765,0,3,3,3,7,1,4,1,4,1,1,4,1,1,1,7,4,2,3,0,2,1,4,2,8,11,7,12,3,1,0,0,1,8,1,3,6,2,0,3,0,1,2,0,2,1,6,3,4,0,1,1,2,2,0,1,7
MIMAT0004766,1,542,554,34,561,365,509,581,797,464,300,396,333,657,56,24,385,300,476,101,474,319,144,311,292,381,291,162,578,215,94,396,136,331,126,429,664,152,517,61,295,430,366,373,276,350,394,45,93,101,86,236,142,156,699,241,173
MIMAT0004767,1,45,14,41,23,4,26,11,17,27,17,21,7,8,86,94,23,5,5,44,17,51,9,8,38,80,63,23,3,12,10,8,14,19,6,9,14,12,12,207,9,27,11,11,25,15,35,83,119,7,16,15,64,24,14,8,59
MIMAT0004768,0,4,4,1,3,5,1,0,0,0,5,3,0,4,1,0,0,0,2,5,0,0,0,0,0,2,1,1,1,4,1,6,1,2,0,1,0,0,5,1,1,1,1,0,0,4,0,0,0,2,1,0,2,0,3,2,2
MIMAT0004770,0,1,1,1,4,0,2,1,1,2,12,3,2,0,0,1,0,2,2,1,1,0,1,0,6,2,10,2,2,2,1,1,1,2,1,2,2,0,0,2,1,1,2,3,1,7,1,1,0,1,1,3,0,0,1,0,2
MIMAT0004772,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004773,1,9,6,1,14,2,9,4,3,1,11,8,3,7,10,10,4,4,8,4,3,6,3,5,10,7,18,5,7,3,1,4,1,6,1,4,0,6,3,6,7,6,3,4,8,3,4,4,13,0,2,5,14,4,1,1,7
MIMAT0004774,1,155,102,82,90,64,148,133,70,37,68,36,56,175,151,97,140,51,167,85,107,97,55,44,128,186,134,92,93,80,42,73,83,73,50,56,118,51,58,75,149,136,46,61,41,46,79,45,115,58,29,29,186,55,71,46,68
MIMAT0004775,1,23,22,10,34,15,13,7,17,9,33,17,24,22,21,15,19,10,26,14,5,18,17,12,12,17,38,18,19,3,15,12,10,30,5,13,7,11,19,14,8,14,15,29,14,14,13,20,9,17,4,11,38,11,14,4,18
MIMAT0004776,1,67,7,48,32,17,27,19,17,12,27,39,26,22,34,54,55,16,22,22,13,39,20,21,41,54,50,42,38,8,6,17,29,60,16,23,37,13,13,57,24,35,28,29,49,22,30,50,36,16,10,19,48,19,4,6,43
MIMAT0004778,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0004779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004780,1,133,95,52,214,24,53,61,31,52,75,160,51,89,59,156,51,58,17,33,33,126,51,42,81,202,164,78,62,45,10,26,31,90,29,52,68,24,95,148,36,77,57,110,120,109,65,100,190,17,24,60,90,64,27,17,118
MIMAT0004784,1,296,940,203,1614,400,148,86,264,225,160,879,158,480,119,489,116,197,65,140,346,245,94,279,223,357,425,198,196,341,39,243,70,352,36,163,190,117,1033,523,46,191,493,203,506,326,174,358,337,70,42,331,277,100,539,71,342
MIMAT0004785,0,0,0,0,2,0,0,1,3,0,2,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,0,0,0,4
MIMAT0004792,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,1,3,0,1,1
MIMAT0004793,0,0,0,1,1,1,0,0,1,0,2,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
MIMAT0004794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004797,1,393,424,343,342,329,265,366,333,68,279,480,300,265,226,302,381,145,360,132,264,208,192,263,283,328,563,721,454,657,294,439,210,325,80,236,348,179,198,246,279,394,447,370,179,247,264,387,94,266,153,85,224,217,48,409,190
