miRNA_region_id,d2d4e49b-9070-4123-a0a1-26c1ae412f90,740e84ea-f42a-4e1c-99bd-39f35627be12,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,8dbb8398-24b8-4204-bd68-97b22c3353a0,8a37c9f4-a187-4536-9c29-41a3aecba27d,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,3f7848d9-ee82-4648-92d8-e0188275abf4,0bc59ba8-158b-4309-b4d5-bb541f892fbf,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,193602bb-7069-4a72-8131-804a0bd923f5,f084f7fb-d15c-43bb-bb99-f056b771fa62,c4393731-c0be-451e-a40d-b73b3754de1a,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,5338c9ca-40ab-4fa9-9b55-dccb572321ca,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,187a4656-8ce6-4df5-82fa-93a0a6bf9248,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,dafd5e8a-1a86-42fb-88e2-92fd09d596da,0563f81d-6fe3-4648-be83-ffcfb27df35f,90825e80-0e8b-4430-89d2-207cf4be6619,d3beada8-7594-46d9-8e60-7c5637ba157c,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,989c8235-bae1-4452-a4cd-156b600f8233,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,2a86ab10-4cd3-47d3-8f09-f92165a6da71,d883c427-a678-4ff1-b7de-49ba0d305b2f,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,6874f5d8-0d77-46df-89a7-51e7b1351075,563757fe-ab75-4fed-bda6-014e6e2ddb53,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,d0f845cb-f147-4d1b-9759-b842c3894b95,9829840b-4803-4e25-8325-a74a2ca16dc2,4af362e9-6809-4f30-a59c-49627ab987c2,9042f38b-948f-4f8d-a1e1-8f7050550500,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,8eb51180-16da-4fd3-9054-92d6f9f88da1,a9a3d49c-6d6d-4989-b3ec-c0679684621a,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,bcb36504-3626-47e9-bf05-de36428737c4,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,44877412-0b2c-4dbf-a414-94ef673887f6,c0f81986-03c5-494e-9a43-27e1d6ae140d,f7361347-012a-4bcc-8fac-5e649cb43430,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,e7b54d74-6e25-460a-bee5-d07b4d410773,ae89d22f-6bff-493e-8ec8-59987ccc1785,0983589f-38ab-4ffe-aa77-0936d573b23a,2355503e-8013-4092-9733-eabd4ca15ce6,efa0d6a5-c470-4963-b530-641084d80e4b,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,ed578987-fae3-426c-9435-c72ab01d4b82,c37cdc8b-c959-47cf-8475-85b3dc948a60,2f539f92-b73d-4e77-ba07-f94b1fb254f6,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,841108cf-9214-42f6-bd8d-1cd80c14e943,809f13dc-caad-4bde-9b5e-606e5d229d42,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,f6bfc040-7f92-4499-b5b3-68615c2e7b33,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,e0aeb03a-23d3-4013-b7e1-c120e03f10df,acd05696-1ab3-4e43-8520-2a141acb9e25,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,597d6fb5-0322-4689-99c7-50fa624944b9,f697950a-6bbf-430c-98f2-ee7e61840a5f,1ffe7970-0f26-4dbb-a868-82f62c81ceca,080fe4c3-1515-46fa-95b9-46e630d31b6c,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,0a4647df-3e2f-445a-88a5-01c2e6a811c8,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,5cf76542-49f0-4d0c-8427-437c55f51f61,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,22a58527-ff76-4eb6-a212-a7600e6d8963,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,5cc5f8c9-a224-4d70-b406-89f0d35cd711,6ede932d-8018-4760-8001-179f8bfd3861,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,f83b6eb6-444b-4fe0-9f53-3f152537500d,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,0961f723-1c0b-4a2a-8a86-861bf407085b,non_zero_samples,%_non_zero_samples
MIMAT0003333,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.597701149425287
MIMAT0003336,1.0,,1.0,1.0,,,1.0,4.0,1.0,1.0,,,,,,,2.0,,2.0,3.0,1.0,,5.0,,,,1.0,,1.0,,,,,2.0,2.0,,1.0,,,,1.0,,1.0,,1.0,,,1.0,2.0,,,,1.0,1.0,,,,,,1.0,,1.0,,3.0,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,3.0,,3.0,32,36.7816091954023
MIMAT0003338,64.0,127.0,33.0,80.0,35.0,92.0,37.0,203.0,74.0,76.0,59.0,97.0,35.0,24.0,71.0,107.0,111.0,36.0,57.0,1231.0,25.0,25.0,90.0,89.0,111.0,43.0,814.0,61.0,41.0,15.0,54.0,195.0,80.0,182.0,41.0,50.0,37.0,53.0,51.0,71.0,68.0,69.0,48.0,29.0,86.0,19.0,56.0,160.0,58.0,51.0,33.0,20.0,24.0,57.0,38.0,32.0,113.0,77.0,104.0,114.0,96.0,74.0,55.0,139.0,11.0,46.0,37.0,81.0,86.0,205.0,46.0,29.0,78.0,112.0,64.0,103.0,81.0,175.0,71.0,32.0,109.0,44.0,77.0,28.0,61.0,73.0,82.0,87,100.0
MIMAT0003389,114.0,717.0,309.0,284.0,160.0,473.0,109.0,1810.0,234.0,1385.0,106.0,286.0,203.0,81.0,98.0,92.0,488.0,47.0,256.0,8693.0,111.0,387.0,2690.0,303.0,416.0,183.0,2127.0,119.0,271.0,109.0,588.0,417.0,545.0,358.0,232.0,85.0,66.0,277.0,134.0,183.0,257.0,153.0,188.0,175.0,1820.0,81.0,276.0,563.0,143.0,108.0,285.0,205.0,275.0,331.0,97.0,1161.0,407.0,240.0,244.0,1159.0,305.0,558.0,162.0,873.0,126.0,333.0,381.0,2409.0,319.0,408.0,123.0,105.0,151.0,744.0,220.0,57.0,210.0,69.0,359.0,588.0,50.0,102.0,764.0,160.0,274.0,353.0,331.0,87,100.0
MIMAT0003393,439.0,816.0,226.0,487.0,369.0,1282.0,140.0,1410.0,413.0,1141.0,735.0,343.0,168.0,388.0,2206.0,535.0,288.0,306.0,1088.0,2640.0,265.0,194.0,1756.0,1137.0,1689.0,1562.0,2096.0,890.0,863.0,353.0,892.0,1677.0,498.0,784.0,608.0,336.0,364.0,856.0,815.0,371.0,668.0,781.0,484.0,252.0,1960.0,248.0,393.0,1779.0,210.0,352.0,401.0,503.0,977.0,1335.0,680.0,511.0,2483.0,382.0,110.0,1367.0,453.0,303.0,278.0,2997.0,244.0,3490.0,239.0,698.0,705.0,968.0,381.0,386.0,1102.0,360.0,375.0,290.0,675.0,211.0,566.0,668.0,715.0,583.0,449.0,181.0,163.0,1058.0,3735.0,87,100.0
MIMAT0003880,22.0,16.0,5.0,8.0,18.0,16.0,5.0,90.0,8.0,5.0,11.0,16.0,3.0,6.0,29.0,15.0,11.0,28.0,3.0,71.0,2.0,6.0,17.0,9.0,12.0,8.0,85.0,8.0,26.0,8.0,15.0,25.0,27.0,22.0,26.0,8.0,14.0,11.0,9.0,5.0,17.0,10.0,9.0,7.0,61.0,3.0,9.0,16.0,12.0,6.0,3.0,7.0,10.0,15.0,3.0,1.0,9.0,20.0,10.0,67.0,5.0,8.0,7.0,14.0,1.0,5.0,10.0,9.0,18.0,27.0,7.0,11.0,31.0,23.0,9.0,,13.0,26.0,12.0,3.0,7.0,10.0,16.0,10.0,11.0,4.0,24.0,86,98.85057471264368
MIMAT0003882,1.0,3.0,49.0,193.0,2.0,3.0,,4795.0,28.0,,70.0,,4.0,3.0,216.0,10.0,580.0,,64.0,972.0,1.0,216.0,27.0,,5.0,,47.0,,1.0,,3.0,5.0,,2.0,,2.0,,6.0,1.0,89.0,5.0,306.0,3.0,5.0,1.0,1.0,2.0,,,4.0,208.0,2.0,,23.0,22.0,4.0,,2.0,614.0,2.0,1.0,2.0,2.0,4.0,3.0,,10.0,1.0,4.0,1.0,,7.0,160.0,2.0,14.0,,1.0,,,6.0,1.0,98.0,70.0,,288.0,78.0,35.0,66,75.86206896551724
MIMAT0003885,26.0,29.0,21.0,13.0,16.0,40.0,37.0,53.0,28.0,9.0,8.0,32.0,9.0,17.0,40.0,42.0,30.0,19.0,51.0,175.0,26.0,10.0,48.0,23.0,40.0,10.0,47.0,12.0,47.0,7.0,18.0,30.0,30.0,34.0,16.0,34.0,20.0,11.0,37.0,15.0,20.0,15.0,28.0,9.0,63.0,7.0,19.0,9.0,21.0,13.0,12.0,40.0,31.0,21.0,14.0,4.0,24.0,35.0,21.0,57.0,15.0,17.0,21.0,26.0,5.0,36.0,17.0,22.0,47.0,42.0,8.0,14.0,44.0,31.0,15.0,6.0,30.0,11.0,14.0,1.0,12.0,10.0,8.0,30.0,26.0,23.0,50.0,87,100.0
MIMAT0003886,32.0,66.0,25.0,17.0,18.0,39.0,51.0,217.0,43.0,54.0,11.0,46.0,24.0,49.0,51.0,70.0,105.0,38.0,142.0,639.0,30.0,26.0,49.0,67.0,22.0,22.0,337.0,29.0,294.0,22.0,100.0,52.0,187.0,87.0,58.0,52.0,37.0,76.0,21.0,23.0,51.0,83.0,75.0,15.0,228.0,23.0,47.0,116.0,47.0,67.0,18.0,21.0,38.0,45.0,46.0,42.0,155.0,39.0,42.0,165.0,34.0,30.0,79.0,116.0,13.0,31.0,32.0,69.0,90.0,127.0,26.0,24.0,49.0,94.0,67.0,15.0,40.0,57.0,57.0,45.0,46.0,23.0,93.0,34.0,90.0,40.0,159.0,87,100.0
MIMAT0003887,1.0,5.0,2.0,1.0,2.0,2.0,3.0,28.0,3.0,3.0,3.0,3.0,2.0,6.0,2.0,8.0,7.0,6.0,12.0,74.0,2.0,6.0,6.0,8.0,2.0,1.0,30.0,1.0,23.0,3.0,13.0,3.0,21.0,26.0,2.0,3.0,1.0,5.0,3.0,9.0,4.0,11.0,8.0,1.0,9.0,1.0,4.0,8.0,4.0,10.0,1.0,3.0,1.0,1.0,1.0,1.0,13.0,3.0,6.0,8.0,2.0,1.0,,23.0,2.0,2.0,,9.0,14.0,11.0,5.0,3.0,5.0,8.0,4.0,4.0,2.0,5.0,3.0,9.0,7.0,1.0,3.0,2.0,24.0,4.0,25.0,85,97.70114942528735
MIMAT0003888,11.0,48.0,14.0,9.0,8.0,31.0,6.0,57.0,12.0,9.0,2.0,6.0,10.0,9.0,6.0,36.0,23.0,1.0,6.0,248.0,14.0,21.0,71.0,5.0,11.0,4.0,205.0,4.0,101.0,10.0,89.0,112.0,42.0,40.0,2.0,4.0,12.0,14.0,31.0,7.0,12.0,15.0,21.0,5.0,169.0,12.0,23.0,23.0,63.0,38.0,7.0,4.0,3.0,37.0,12.0,7.0,67.0,20.0,18.0,24.0,9.0,13.0,27.0,52.0,25.0,36.0,4.0,36.0,39.0,38.0,2.0,31.0,2.0,42.0,11.0,7.0,6.0,26.0,35.0,36.0,6.0,11.0,21.0,14.0,20.0,32.0,31.0,87,100.0
MIMAT0004481,32.0,82.0,83.0,196.0,23.0,108.0,112.0,465.0,33.0,120.0,77.0,140.0,52.0,89.0,147.0,101.0,156.0,79.0,28.0,455.0,52.0,41.0,189.0,40.0,103.0,16.0,172.0,166.0,135.0,100.0,129.0,94.0,127.0,91.0,101.0,53.0,155.0,135.0,46.0,63.0,53.0,51.0,105.0,64.0,542.0,28.0,73.0,134.0,44.0,52.0,20.0,23.0,157.0,65.0,46.0,89.0,95.0,167.0,48.0,318.0,272.0,86.0,92.0,207.0,94.0,64.0,79.0,70.0,68.0,553.0,41.0,128.0,243.0,73.0,63.0,132.0,59.0,43.0,89.0,139.0,65.0,88.0,86.0,85.0,73.0,85.0,269.0,87,100.0
MIMAT0004482,44.0,96.0,75.0,30.0,8.0,51.0,61.0,126.0,45.0,62.0,76.0,98.0,53.0,47.0,22.0,21.0,160.0,40.0,15.0,299.0,76.0,49.0,114.0,34.0,27.0,39.0,192.0,29.0,30.0,93.0,122.0,100.0,89.0,63.0,162.0,19.0,22.0,95.0,13.0,70.0,24.0,34.0,65.0,42.0,514.0,53.0,50.0,146.0,45.0,29.0,12.0,19.0,180.0,62.0,64.0,84.0,149.0,184.0,56.0,565.0,14.0,54.0,45.0,200.0,33.0,120.0,30.0,74.0,63.0,352.0,9.0,118.0,41.0,63.0,86.0,20.0,56.0,43.0,43.0,20.0,27.0,88.0,47.0,72.0,118.0,135.0,169.0,87,100.0
MIMAT0004484,314.0,1126.0,776.0,891.0,141.0,1095.0,570.0,7234.0,376.0,484.0,448.0,1328.0,500.0,1176.0,811.0,408.0,2747.0,1096.0,721.0,4676.0,1994.0,1069.0,2242.0,917.0,584.0,161.0,2149.0,1103.0,1915.0,653.0,2703.0,1642.0,2024.0,1186.0,1175.0,455.0,1414.0,724.0,389.0,1503.0,414.0,858.0,864.0,584.0,2249.0,443.0,642.0,1140.0,970.0,882.0,402.0,371.0,564.0,373.0,617.0,333.0,972.0,1911.0,1307.0,1466.0,2148.0,499.0,806.0,890.0,156.0,217.0,266.0,877.0,854.0,2478.0,514.0,961.0,1368.0,1754.0,717.0,1481.0,520.0,1871.0,692.0,638.0,1047.0,1088.0,787.0,796.0,1445.0,591.0,1347.0,87,100.0
MIMAT0004485,11.0,48.0,16.0,40.0,5.0,275.0,39.0,103.0,10.0,46.0,17.0,41.0,30.0,59.0,23.0,56.0,56.0,11.0,31.0,112.0,31.0,15.0,110.0,17.0,29.0,19.0,122.0,15.0,25.0,12.0,95.0,44.0,10.0,15.0,71.0,2.0,22.0,15.0,24.0,17.0,21.0,15.0,23.0,8.0,180.0,12.0,18.0,70.0,5.0,19.0,6.0,4.0,16.0,14.0,10.0,41.0,82.0,36.0,51.0,126.0,49.0,28.0,26.0,34.0,39.0,23.0,33.0,82.0,24.0,125.0,5.0,21.0,18.0,38.0,32.0,41.0,25.0,29.0,32.0,17.0,18.0,2.0,26.0,20.0,23.0,40.0,44.0,87,100.0
MIMAT0004486,6.0,8.0,3.0,6.0,2.0,6.0,2.0,40.0,2.0,2.0,6.0,14.0,1.0,9.0,2.0,1.0,26.0,,3.0,19.0,5.0,2.0,23.0,3.0,3.0,3.0,21.0,2.0,10.0,6.0,20.0,17.0,20.0,5.0,17.0,,6.0,5.0,3.0,6.0,,3.0,5.0,4.0,18.0,3.0,4.0,8.0,1.0,2.0,2.0,2.0,14.0,5.0,5.0,7.0,24.0,15.0,9.0,10.0,1.0,5.0,8.0,21.0,1.0,13.0,1.0,4.0,7.0,40.0,,6.0,7.0,10.0,5.0,3.0,7.0,11.0,11.0,2.0,4.0,9.0,5.0,11.0,12.0,7.0,9.0,83,95.40229885057471
MIMAT0004489,13.0,6.0,1.0,6.0,1.0,10.0,10.0,73.0,6.0,8.0,2.0,10.0,4.0,6.0,7.0,13.0,13.0,6.0,13.0,84.0,1.0,3.0,45.0,8.0,8.0,,60.0,6.0,9.0,4.0,16.0,34.0,13.0,18.0,7.0,11.0,,7.0,6.0,10.0,4.0,3.0,9.0,5.0,39.0,,12.0,10.0,15.0,12.0,5.0,3.0,9.0,12.0,2.0,4.0,8.0,23.0,4.0,33.0,12.0,4.0,7.0,7.0,2.0,14.0,6.0,17.0,13.0,16.0,2.0,3.0,9.0,17.0,24.0,4.0,3.0,5.0,9.0,1.0,2.0,16.0,,12.0,10.0,3.0,11.0,83,95.40229885057471
MIMAT0004491,35.0,27.0,5.0,23.0,8.0,7.0,17.0,291.0,15.0,22.0,4.0,60.0,9.0,2.0,70.0,26.0,41.0,16.0,34.0,357.0,31.0,5.0,17.0,13.0,42.0,5.0,158.0,6.0,17.0,34.0,7.0,29.0,25.0,29.0,42.0,57.0,9.0,25.0,26.0,41.0,10.0,36.0,32.0,24.0,20.0,6.0,6.0,30.0,24.0,19.0,6.0,24.0,24.0,7.0,6.0,13.0,17.0,30.0,14.0,49.0,44.0,10.0,22.0,21.0,56.0,11.0,28.0,9.0,18.0,61.0,8.0,19.0,21.0,14.0,78.0,7.0,8.0,78.0,11.0,6.0,15.0,19.0,4.0,16.0,18.0,5.0,41.0,87,100.0
MIMAT0004493,34.0,26.0,14.0,58.0,16.0,29.0,70.0,86.0,28.0,47.0,11.0,81.0,12.0,15.0,113.0,56.0,44.0,53.0,79.0,249.0,48.0,13.0,40.0,45.0,77.0,20.0,81.0,43.0,44.0,50.0,20.0,31.0,36.0,52.0,148.0,174.0,31.0,78.0,59.0,47.0,21.0,71.0,78.0,39.0,28.0,10.0,10.0,57.0,22.0,44.0,15.0,55.0,23.0,25.0,11.0,7.0,60.0,31.0,27.0,58.0,184.0,23.0,75.0,110.0,104.0,27.0,98.0,25.0,19.0,160.0,14.0,38.0,46.0,39.0,126.0,25.0,17.0,152.0,29.0,47.0,37.0,39.0,38.0,19.0,18.0,24.0,77.0,87,100.0
MIMAT0004494,3101.0,10230.0,4127.0,5051.0,2039.0,6307.0,2112.0,17163.0,2355.0,2444.0,3061.0,4923.0,3843.0,4516.0,1944.0,1699.0,8979.0,3659.0,1007.0,34318.0,2978.0,2941.0,11010.0,2423.0,2365.0,6503.0,19770.0,3023.0,3328.0,2152.0,4761.0,10527.0,5319.0,6657.0,1402.0,1523.0,871.0,4511.0,1283.0,4580.0,1903.0,1721.0,6201.0,3549.0,3631.0,5013.0,4643.0,4618.0,7252.0,2106.0,1998.0,3525.0,6215.0,3591.0,1002.0,3207.0,4304.0,6206.0,3223.0,4644.0,1161.0,3343.0,2511.0,5872.0,3322.0,4396.0,2315.0,4163.0,4160.0,10822.0,1890.0,2092.0,2099.0,4718.0,2740.0,437.0,3413.0,1465.0,5440.0,1062.0,1762.0,3524.0,1792.0,4172.0,5687.0,2811.0,5203.0,87,100.0
MIMAT0004495,36.0,136.0,64.0,73.0,34.0,121.0,26.0,158.0,58.0,70.0,91.0,121.0,35.0,57.0,59.0,54.0,113.0,41.0,30.0,138.0,26.0,24.0,183.0,43.0,52.0,38.0,134.0,41.0,53.0,35.0,135.0,85.0,75.0,43.0,22.0,46.0,31.0,100.0,54.0,38.0,74.0,66.0,127.0,36.0,118.0,67.0,78.0,53.0,32.0,24.0,8.0,15.0,97.0,82.0,48.0,83.0,116.0,85.0,42.0,105.0,42.0,97.0,61.0,276.0,39.0,98.0,28.0,35.0,31.0,409.0,37.0,63.0,50.0,100.0,72.0,43.0,27.0,12.0,196.0,41.0,49.0,61.0,103.0,96.0,87.0,81.0,122.0,87,100.0
MIMAT0004496,11.0,1.0,6.0,11.0,5.0,6.0,3.0,35.0,2.0,2.0,8.0,5.0,2.0,7.0,2.0,3.0,15.0,3.0,,6.0,6.0,19.0,18.0,7.0,3.0,6.0,8.0,10.0,,7.0,9.0,33.0,8.0,22.0,7.0,3.0,3.0,8.0,2.0,14.0,2.0,7.0,4.0,6.0,5.0,5.0,12.0,18.0,9.0,3.0,5.0,6.0,6.0,9.0,2.0,4.0,11.0,23.0,13.0,11.0,3.0,2.0,4.0,18.0,8.0,6.0,5.0,14.0,13.0,13.0,6.0,1.0,11.0,8.0,11.0,1.0,11.0,2.0,4.0,,26.0,8.0,7.0,13.0,20.0,23.0,14.0,84,96.55172413793103
MIMAT0004497,50.0,103.0,32.0,67.0,50.0,135.0,34.0,399.0,41.0,76.0,116.0,122.0,44.0,121.0,115.0,63.0,127.0,70.0,16.0,130.0,54.0,26.0,141.0,98.0,124.0,63.0,137.0,189.0,40.0,60.0,90.0,91.0,64.0,182.0,49.0,76.0,44.0,134.0,41.0,110.0,65.0,87.0,106.0,41.0,116.0,36.0,73.0,61.0,31.0,66.0,22.0,100.0,126.0,79.0,28.0,55.0,240.0,83.0,140.0,51.0,71.0,115.0,142.0,328.0,77.0,140.0,49.0,61.0,111.0,442.0,70.0,31.0,228.0,176.0,496.0,42.0,144.0,35.0,67.0,41.0,123.0,46.0,105.0,85.0,38.0,86.0,124.0,87,100.0
MIMAT0004499,9.0,26.0,12.0,,4.0,2.0,3.0,15.0,10.0,14.0,5.0,18.0,10.0,5.0,4.0,4.0,13.0,3.0,34.0,17.0,14.0,10.0,11.0,1.0,6.0,4.0,13.0,1.0,16.0,,22.0,24.0,15.0,3.0,14.0,25.0,1.0,11.0,4.0,3.0,2.0,33.0,9.0,7.0,7.0,12.0,7.0,25.0,1.0,2.0,7.0,3.0,8.0,12.0,6.0,8.0,12.0,16.0,3.0,6.0,2.0,11.0,7.0,19.0,22.0,27.0,1.0,17.0,2.0,62.0,4.0,6.0,2.0,26.0,18.0,1.0,5.0,6.0,8.0,2.0,1.0,22.0,9.0,2.0,7.0,8.0,16.0,85,97.70114942528735
MIMAT0004500,33.0,119.0,34.0,19.0,8.0,81.0,24.0,143.0,50.0,48.0,35.0,31.0,24.0,34.0,15.0,42.0,140.0,16.0,28.0,162.0,79.0,29.0,162.0,14.0,29.0,45.0,119.0,17.0,48.0,14.0,112.0,145.0,61.0,43.0,46.0,23.0,16.0,44.0,29.0,58.0,16.0,18.0,46.0,22.0,183.0,18.0,68.0,72.0,33.0,31.0,16.0,8.0,57.0,58.0,22.0,46.0,121.0,99.0,57.0,231.0,20.0,32.0,32.0,127.0,48.0,120.0,15.0,96.0,31.0,232.0,15.0,40.0,20.0,98.0,25.0,41.0,32.0,36.0,44.0,15.0,27.0,28.0,48.0,47.0,88.0,108.0,92.0,87,100.0
MIMAT0004501,12.0,24.0,6.0,40.0,14.0,10.0,6.0,166.0,26.0,50.0,6.0,37.0,14.0,22.0,14.0,8.0,55.0,7.0,8.0,63.0,16.0,8.0,26.0,26.0,9.0,20.0,47.0,38.0,7.0,15.0,13.0,57.0,17.0,38.0,15.0,28.0,5.0,19.0,1.0,41.0,5.0,9.0,40.0,22.0,14.0,18.0,45.0,64.0,24.0,9.0,9.0,26.0,24.0,39.0,1.0,19.0,72.0,64.0,22.0,36.0,7.0,9.0,29.0,33.0,39.0,57.0,13.0,25.0,28.0,55.0,5.0,11.0,29.0,26.0,35.0,5.0,33.0,12.0,26.0,2.0,49.0,30.0,11.0,17.0,7.0,88.0,33.0,87,100.0
MIMAT0004502,6172.0,22361.0,8356.0,6963.0,3172.0,9029.0,13258.0,26103.0,6425.0,13324.0,4244.0,19015.0,8321.0,5026.0,9555.0,4835.0,30320.0,4585.0,12420.0,71247.0,8217.0,8873.0,18148.0,9551.0,9264.0,4234.0,30638.0,3312.0,25162.0,3469.0,11957.0,10849.0,18680.0,6848.0,30923.0,5409.0,4442.0,9825.0,5210.0,11602.0,12988.0,8822.0,11810.0,12916.0,59402.0,2980.0,11140.0,11918.0,7990.0,6674.0,14288.0,3374.0,12452.0,8065.0,5091.0,9241.0,7481.0,12193.0,10696.0,22747.0,8498.0,6296.0,6015.0,15723.0,5858.0,6317.0,7069.0,10743.0,12414.0,33536.0,2589.0,9274.0,10873.0,25192.0,8104.0,5418.0,3983.0,10996.0,10200.0,2437.0,4320.0,5353.0,7558.0,5983.0,9206.0,7476.0,12945.0,87,100.0
MIMAT0004503,18.0,32.0,6.0,22.0,16.0,15.0,18.0,73.0,12.0,14.0,10.0,23.0,12.0,19.0,25.0,24.0,34.0,31.0,4.0,76.0,29.0,10.0,41.0,20.0,17.0,9.0,89.0,9.0,37.0,28.0,32.0,42.0,56.0,13.0,35.0,7.0,7.0,16.0,12.0,24.0,24.0,6.0,15.0,26.0,60.0,10.0,28.0,19.0,19.0,12.0,3.0,7.0,32.0,20.0,6.0,22.0,26.0,37.0,25.0,25.0,11.0,17.0,34.0,34.0,14.0,18.0,17.0,22.0,14.0,65.0,6.0,21.0,10.0,24.0,12.0,11.0,32.0,60.0,18.0,4.0,13.0,18.0,11.0,13.0,12.0,24.0,33.0,87,100.0
MIMAT0004504,4.0,13.0,9.0,16.0,5.0,7.0,26.0,,5.0,3.0,1.0,47.0,8.0,,27.0,28.0,4.0,18.0,,10.0,17.0,8.0,16.0,5.0,2.0,6.0,73.0,3.0,2.0,36.0,171.0,,3.0,147.0,4.0,5.0,,,,1.0,1.0,4.0,19.0,7.0,1.0,2.0,4.0,49.0,3.0,2.0,7.0,3.0,11.0,5.0,,17.0,2.0,44.0,2.0,9.0,14.0,16.0,5.0,22.0,3.0,6.0,8.0,8.0,13.0,11.0,2.0,25.0,21.0,3.0,8.0,,1.0,,19.0,2.0,2.0,,1.0,1.0,14.0,12.0,56.0,76,87.35632183908046
MIMAT0004506,4.0,,,2.0,,2.0,,58.0,1.0,7.0,5.0,5.0,2.0,7.0,,4.0,7.0,2.0,3.0,7.0,1.0,2.0,11.0,3.0,7.0,2.0,5.0,6.0,12.0,,15.0,2.0,13.0,3.0,3.0,1.0,9.0,8.0,2.0,4.0,2.0,4.0,3.0,1.0,11.0,,4.0,14.0,5.0,1.0,2.0,1.0,10.0,5.0,8.0,2.0,14.0,5.0,3.0,8.0,4.0,4.0,4.0,31.0,4.0,5.0,2.0,,,24.0,2.0,7.0,9.0,15.0,2.0,13.0,2.0,5.0,8.0,8.0,,3.0,2.0,8.0,9.0,7.0,20.0,77,88.50574712643679
MIMAT0004507,10.0,9.0,3.0,38.0,5.0,2.0,14.0,28.0,13.0,10.0,1.0,35.0,6.0,,39.0,14.0,16.0,9.0,5.0,53.0,9.0,1.0,8.0,9.0,16.0,6.0,34.0,15.0,5.0,17.0,7.0,17.0,13.0,14.0,11.0,55.0,10.0,14.0,11.0,14.0,3.0,25.0,17.0,17.0,7.0,4.0,10.0,29.0,11.0,6.0,6.0,12.0,15.0,11.0,,8.0,13.0,18.0,4.0,34.0,39.0,,10.0,16.0,48.0,25.0,30.0,4.0,14.0,27.0,6.0,10.0,13.0,9.0,23.0,5.0,5.0,42.0,7.0,3.0,9.0,10.0,,7.0,2.0,9.0,14.0,83,95.40229885057471
MIMAT0004509,11.0,56.0,19.0,50.0,12.0,58.0,32.0,144.0,19.0,37.0,15.0,58.0,14.0,34.0,24.0,96.0,59.0,25.0,35.0,166.0,42.0,36.0,112.0,24.0,34.0,20.0,269.0,41.0,134.0,37.0,86.0,102.0,83.0,47.0,65.0,37.0,49.0,42.0,45.0,44.0,32.0,48.0,46.0,16.0,78.0,26.0,31.0,66.0,60.0,46.0,23.0,6.0,31.0,27.0,40.0,8.0,161.0,64.0,49.0,70.0,51.0,34.0,53.0,105.0,41.0,30.0,16.0,68.0,109.0,99.0,14.0,34.0,70.0,207.0,71.0,56.0,36.0,111.0,12.0,43.0,39.0,35.0,55.0,44.0,27.0,51.0,93.0,87,100.0
