accession_id,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0005577,1.241198,0.0,0.451236,0.0,1.037499,1.120581,0.0,1.588272,0.884729,1.049414,0.0,1.06392,1.90133,0.587751,1.013256,0.0,2.642497,5.326435999999999,1.196678,1.037217,0.405287,2.296423,0.645003,1.554035,2.718576,3.176565,0.0,3.2106169999999996,0.0,0.0,0.651543,1.39536,2.2812,0.0,7.136606,2.210643,0.84108,0.691675,1.14088,2.363333,0.593558,0.646094,3.228575,5.010353,1.703469,0.0,0.658657,0.53378,2.213357,0.38638,1.7443549999999999,1.217435,1.473406,3.294605,5.1805460000000005,6.08979,3.024839,1.661665,0.0,0.517283,1.524952,3.211817,1.25357,0.887456,1.8430810000000002,1.119463,0.0,1.352872,2.506821,0.586975,0.933895,3.074315,3.388859,0.517825,3.571356,0.0,3.327201,0.525633,0.393739,0.499933,1.23535,2.399694,1.001382,1.606845,1.612735,0.0,0.0,4.115633000000001,1.515359,0.602418,0.685604,0.85318,3.476008,9.299112000000001,0.645106,1.896494,0.0,1.082235,1.765805,2.235476,0.400484,0.382675,0.0,2.6337970000000004,3.5806750000000003,0.819098,0.0,0.396899,0.679348,2.192646,0.859423,1.156428,1.327028,1.62946,2.20754,0.0,1.167575,2.31241,0.721639,0.0
MIMAT0005580,0.0,0.483797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378105,0.0,0.0,0.0,0.762476,0.401477,0.417857,0.0,0.30718,0.0,0.0,0.338218,0.0,0.0,0.0,0.0,0.37654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005582,0.0,1.4513909999999999,0.0,0.0,0.518749,1.120581,2.669846,0.0,0.0,0.0,0.0,0.26598,1.90133,1.175502,0.506628,2.761461,0.880832,0.0,1.196678,1.382956,0.405287,0.574106,0.0,0.518012,0.453096,0.0,0.0,0.535103,1.649829,0.0,1.303086,0.0,2.2812,0.76217,0.24609,0.0,0.42054,0.0,0.57044,1.181666,0.593558,1.292188,0.0,1.878882,1.135646,0.0,0.0,0.0,0.9485819999999999,0.0,0.0,1.623247,0.736703,0.823651,0.863424,0.553617,0.0,1.107777,0.0,0.517282,0.0,1.204431,0.417857,0.0,0.30718,0.0,0.787981,1.0146540000000002,0.0,0.586975,1.86779,0.768579,0.75308,1.03565,1.190452,0.548428,1.109067,0.525633,0.393739,0.0,0.0,0.599924,0.500691,0.535615,0.806368,1.562674,0.829146,1.23469,1.515359,0.602418,0.685604,0.0,1.158669,1.328445,0.322553,0.632165,0.0,1.0822349999999998,0.882902,0.0,0.0,1.148024,0.0,1.053519,1.074202,1.638196,0.0,0.396899,0.0,1.754116,1.145897,1.734642,1.990542,0.0,0.0,0.0,0.0,0.0,0.721639,0.0
MIMAT0005583,0.0,1.4513909999999999,0.0,0.643965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53196,0.0,1.7632539999999999,0.253314,0.0,1.761664,1.065287,0.0,1.382956,0.405287,2.8705290000000003,1.290006,0.0,0.453096,0.635313,0.837423,0.535103,0.0,0.0,0.0,0.69768,0.0,0.0,0.24609,0.736881,0.84108,2.075025,0.0,0.0,0.593558,0.646094,1.614287,0.0,0.567823,0.653532,0.0,0.0,0.0,0.77276,0.0,0.0,0.0,0.823651,0.0,1.107234,1.51242,0.553888,0.54803,1.293206,3.049903,0.401477,0.835714,0.0,0.30718,0.0,0.0,1.352872,0.835607,0.0,0.0,0.0,0.75308,0.0,0.0,0.0,1.109067,0.0,0.0,0.0,0.617675,0.0,0.500691,1.07123,0.806368,1.041782,0.0,0.0,0.75768,0.0,0.0,0.0,1.158669,0.664222,0.322553,0.0,0.0,1.44298,0.0,0.0,0.400484,0.765349,0.599315,1.053518,1.342754,1.638196,0.0,0.396899,0.679348,0.438529,0.286474,0.867321,0.0,1.62946,0.735847,0.0,2.33515,0.0,0.721639,1.662446
MIMAT0005584,0.0,0.0,0.0,0.0,0.518749,0.0,1.334923,0.794136,0.0,0.0,0.0,1.3298999999999999,1.90133,2.938756,0.0,0.920487,0.880832,1.065287,0.0,0.691478,0.0,2.296423,1.935008,0.518012,2.26548,1.270626,0.0,1.070206,1.649828,0.0,0.651543,0.0,0.5703,0.76217,4.4296180000000005,12.526971,0.84108,0.691675,0.57044,0.590833,0.296779,0.0,0.807144,1.252588,0.0,0.0,0.658657,0.53378,2.213358,0.0,0.0,0.811624,1.473406,1.647302,0.863424,3.875321,3.024839,0.0,0.54803,0.0,0.762476,1.204431,1.671428,0.887456,1.8430810000000002,0.0,0.787981,0.676436,0.835607,0.0,0.0,0.0,0.75308,0.0,0.0,0.0,0.0,0.525633,0.393739,0.0,0.0,0.0,0.0,1.6068449999999999,0.806368,0.0,0.0,1.23469,0.0,0.602418,0.0,0.0,1.158669,4.649554999999999,0.0,1.26433,0.0,0.0,0.0,4.470952,0.0,0.382675,0.599315,3.160556,2.3274399999999997,0.0,0.590352,0.0,0.0,0.438529,0.286474,1.156428,0.0,0.0,0.0,0.0,2.33515,0.770803,5.051474000000001,0.0
MIMAT0005586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737975,0.0,0.0,0.5703,0.0,0.24609,0.0,0.42054,0.0,0.57044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632388,0.0,0.0,0.0,0.0,0.823651,0.863424,0.553617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30718,0.0,0.0,0.0,0.0,0.586975,2.801685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322553,0.0,0.0,0.360745,0.0,1.117738,0.0,0.382675,0.0,0.0,0.089517,0.0,0.0,0.0,0.0,0.438529,0.0,0.0,0.0,0.0,0.0,0.0,1.167575,0.770803,0.721639,0.0
MIMAT0005591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005592,0.0,0.0,0.0,0.0,0.0,1.120581,0.0,0.0,0.884729,0.0,0.0,0.26598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5703,0.0,0.49218,0.736881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401477,0.0,0.0,0.0,0.0,0.0,0.676436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005788,0.620599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158669,0.0,0.0,0.632165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735847,0.0,0.0,0.0,0.0,0.0
MIMAT0005792,0.620599,4.83797,2.256179,1.931895,5.187493,2.241162,1.334923,5.558952,6.1931,0.524707,14.152491999999999,2.12784,12.358646,12.930528,7.346105,2.761461,1.761664,7.457009000000001,13.163454999999999,3.8031300000000003,7.295165,17.223169,2.580012,5.180118,13.139783000000001,15.882827,9.211649,17.658390999999998,9.898972,2.213925,5.863887,3.4884,5.1327,3.04868,3.445259,5.158165,4.205402,7.608424,1.14088,2.363332,4.748464,4.522658,0.807144,3.13147,4.542584,3.921194,4.610597,22.41876,4.742908,3.47742,2.093226,6.087176,8.840432,8.236511,6.907394,9.411495,2.646735,6.646660000000001,1.64409,5.94875,14.487041000000001,6.423633,8.774991,4.437279,3.686163,5.037580999999999,7.879810000000001,9.80832,15.876532,2.934876,2.801685,3.074316,20.333148,2.589124,2.380904,4.387426,8.872534,5.256328,5.512346,5.499266,6.176749,3.599543,11.015196,11.783529,9.676413,20.314763,3.316584,11.112207,24.24575,1.807254,4.113626,12.797697,1.158669,26.568891999999998,0.645106,3.79299,11.033951,3.60745,9.711926,7.824166,3.203872,2.6787229999999997,10.787663,7.374631000000001,1.253237,4.09549,0.0,13.891477,4.755437,7.454995,7.44833,2.89107,3.981084,6.517837999999999,14.716933000000001,4.306694,10.508175,1.541606,7.9380299999999995,14.962009
MIMAT0005793,0.0,0.0,0.451236,0.643965,1.037499,0.0,0.0,1.588272,0.0,0.0,0.0,0.79794,2.851995,0.587751,0.7599419999999999,0.0,0.880832,1.065287,1.7950169999999999,0.345739,0.0,3.444635,0.0,0.518012,0.453096,1.270626,2.512268,4.2808209999999995,0.0,0.0,0.0,0.69768,0.5703,0.0,1.23045,0.736881,0.84108,2.075025,0.0,0.590833,0.593558,0.0,1.614288,0.0,0.0,0.0,0.0,8.0067,0.632388,0.38638,0.0,0.405812,0.736703,1.647302,1.726848,0.553617,0.75621,0.553888,0.0,0.258641,0.762476,1.605908,0.835714,0.887456,0.30718,0.0,0.787981,1.0146540000000002,1.671214,0.0,0.0,1.537158,0.37654,0.517825,1.190452,0.548428,1.109067,1.576898,0.393739,0.999866,1.853025,0.599924,2.002764,1.6068449999999999,0.806368,4.688022,0.829146,1.23469,1.51536,0.0,0.685604,0.85318,1.158669,0.664222,1.935318,0.632165,1.161468,0.360745,0.0,0.0,0.400484,0.76535,1.19863,1.053518,0.358068,0.819098,1.771056,1.984496,1.358696,1.754116,1.432371,0.289107,0.0,0.0,1.471694,0.0,1.167575,0.0,0.0,1.662446
MIMAT0005794,2.482395,4.83797,2.256179,1.28793,3.112495,7.844069,1.334923,5.558952,8.847287,1.574122,5.054461,10.905183,19.013304,7.640765999999999,4.559651,6.4434070000000006,5.284993,8.522298,4.78671,4.1488689999999995,3.242295,12.056217,3.225013,1.5540349999999998,12.686688,5.717817999999999,0.0,7.491438,2.474743,5.903802000000001,3.909258,2.79072,6.8436,2.28651,9.597506,8.105687,2.102701,6.225074,4.563521,1.181666,4.451685,6.460941,12.107154,10.020705,6.813876,2.614129,1.317313,18.14852,2.5295509999999997,1.9319,2.790968,15.420846000000001,2.94681,9.883816,3.453697,3.8753209999999996,4.159154,0.553888,2.19212,4.655542,8.387235,22.884194,1.25357,13.311834000000001,5.222063,0.559731,3.939905,3.382179,3.342428,3.521852,11.206741,6.14863,3.765398,3.624774,9.523616,2.742141,3.327201,3.679429,1.968695,17.497664,5.559074,13.798242,0.500691,2.678075,1.612735,6.7715879999999995,3.316584,9.054392,5.3037589999999994,1.807255,6.170439,3.412719,8.110685,3.985334,1.290212,1.26433,4.645874,10.822354,22.955463,11.17738,1.601936,6.122795,7.791091000000001,5.267594000000001,1.790337,4.914588,4.722815,17.860473000000002,0.0,8.770584,2.5782680000000004,6.938567000000001,5.9716260000000005,4.073649,5.150926,3.2300199999999997,12.843325,2.312409,3.6081950000000003,4.1561140000000005
MIMAT0005795,0.0,0.0,0.0,0.0,0.518749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675514,0.0,0.0,0.0,0.69768,0.0,0.0,0.0,0.0,0.0,0.691675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726848,0.0,0.0,0.0,0.0,0.0,0.762476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548428,0.0,0.0,0.393739,0.499933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.971573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005796,0.0,2.902782,2.2561780000000002,0.643965,4.1499950000000005,5.602906,2.669846,3.176544,4.423644,0.0,6.065354,5.5855809999999995,0.0,3.5265079999999998,2.026511,2.76146,3.523328,3.1958610000000003,3.590033,3.8031300000000003,3.647582,13.778533,5.805025,2.072047,4.077864,0.635313,5.0245359999999994,1.605308,0.824914,2.213925,3.257715,2.79072,2.2812,3.8108500000000003,4.183528,8.842567,6.728644,4.841725,5.704402,2.954166,4.748464,1.292188,3.228575,8.768116,6.813876,3.921194,1.317314,3.73646,3.478133,1.54552,0.348871,0.405812,2.9468110000000003,1.647302,3.453697,5.536172,3.402944,0.0,3.8362110000000005,4.655543,7.624758,5.62068,1.671427,8.874554999999999,3.993343,0.559731,3.9399050000000004,2.029308,1.671214,0.0,1.86779,0.768579,5.271557,4.660423,5.952260000000001,1.096856,2.218134,1.051265,0.0,3.499533,2.4707,1.199848,3.5048340000000002,1.07123,6.4509419999999995,1.562674,1.658292,4.938759,0.75768,2.4096729999999997,2.742418,4.265898,3.476008,3.3211120000000003,5.160846,4.425154,2.322936,6.493411999999999,2.648707,1.117738,1.201452,2.296048,3.595887,3.687315,2.5064720000000005,0.819098,0.590352,2.381396,0.679348,4.823821,1.145898,3.469284,1.990542,2.4441889999999997,0.0,1.076674,12.843325,3.854016,0.0,0.831223
MIMAT0005797,2.482396,24.673643,6.3173,12.879297000000001,14.524983,7.844069000000001,4.004768,15.882719999999999,31.850234,2.098828,15.163383,15.160865000000001,38.026608,22.334547,8.612673000000001,15.648273,36.994951,13.848732000000002,29.916938000000002,15.904,13.779755,21.24191,4.51502,7.2521640000000005,20.842416,31.765654,23.447835,50.299658,4.949485,3.6898750000000002,11.727774,12.55824,29.0853,32.011146,48.725799,26.527703,14.298366,32.508718,9.697481999999999,15.952496,9.496928,63.963322,4.842863,33.193586,19.305982,5.228258,15.807759,16.54718,14.54492,6.56846,55.470489,45.045102,10.313837,13.178421,21.585608999999998,63.665987,18.527139000000002,11.077765,6.028332,13.966628,21.349323,16.059083,7.521421,5.324735,37.783166,7.83624,12.607696,16.910894,13.369712,9.978580000000001,14.942322,37.660354,13.931973,8.803021,34.52311,9.323283,39.926403,13.140818,6.693563,3.999465,4.9414,25.196793,18.525555,4.820535,14.51462,7.813370000000001,14.095484,68.731068,13.638235,10.241111,13.712087,8.531797000000001,18.538708,81.69934599999999,3.548082,24.654429,11.614686,18.037256,27.369975,35.767617,5.206292,37.502115,23.373267,57.943531,20.58888,10.648274,20.071963999999998,18.257373,14.266313,12.278817,23.490891,5.4930319999999995,51.090584,39.107024,18.396164,7.536712,22.183925000000002,18.499276000000002,37.525238,4.987337
MIMAT0005798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884729,0.0,1.010892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345739,0.405287,0.574106,0.0,0.518012,0.453096,0.0,0.0,0.535103,0.0,0.737975,0.0,0.0,0.0,0.0,0.24609,0.0,0.42054,0.0,0.57044,0.0,0.296779,0.0,0.0,0.0,0.0,0.0,0.0,0.53378,0.0,0.38638,0.0,0.0,2.210108,0.0,0.0,0.0,0.378105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835607,0.0,0.933895,0.0,0.0,0.0,0.0,0.548428,1.109067,0.525633,0.0,0.0,1.23535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70636,0.0,0.0,0.0,0.0,0.0,0.360745,1.765804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590352,0.0,0.0,0.0,0.0,0.289107,0.0,0.0,0.0,0.0,0.0,0.770803,0.0,0.0
