accession_id,64efe402-841b-49bc-a370-02a24880dd19,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,03589e93-5465-4e5b-91aa-be97a386e097,84d88e83-f246-45c8-a27c-5f146cb5a4b4,308d2039-4905-49de-861a-c70f97669068,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,f041b9ca-ace6-4425-a928-1ffbf2737243,29cea98e-c370-473d-af6d-393e87c1bd31,7c3c4540-a63e-4737-a23d-a9c999c53f39,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,d4a3af62-0505-49f6-9f34-168bec5cb0d0,485f5497-8ed6-4c98-a733-710988850a13,c5b7ba42-889d-4b7a-a810-298ae179e9c2,5ec7ec6c-20c8-48af-964c-54125c9313c2,c42db931-0c5e-42bc-9590-2edbe16d7e56,6c67482e-8a8a-4a5c-b8be-d573afb35d54,f3533714-4d93-4e83-9f58-3c9dda0effba,27c8aced-b610-4c85-b7ed-3b111b55ef79,8c9b3702-7326-45fc-8457-168dd4921afb,ea6c109d-9823-4fa7-987d-78f2ed377312,3b8748ee-d541-4219-ba20-437311ae376a,5074a94f-c14e-441f-b006-cd8895a550e5,3f0c486c-70c8-4537-a4cc-1ea2e302706d,5e01bf11-33c4-4d86-a97e-54ef83a86a04,3e75bf39-6c1e-460b-956e-3e999daa919c,1c73346e-7c14-4b9e-b43d-4478181e0a4a,4be7af1f-00a3-400a-9584-04756550a692,86723871-7176-4e6c-b9b2-dcf4acf99075,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,82bf32b4-0410-4426-9591-33210d995b98,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,cd746011-8fd7-473d-84e7-f39ec60b6717,12c76136-cc83-42c0-886b-4b4ea167a0d7,268512d6-01f2-4afa-bfbc-55698afe6a1f,7734be37-d611-4651-83e4-7a9e78daf8a2,38a63af6-4f43-4eea-aff2-a42b4118482a,803da4bd-a731-423b-b689-9c876dec117f,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,42a6d971-d671-4860-835f-15d184d416b0,bf370830-8f1c-4ca5-a838-aba83f5a964f,3a587350-9c2f-43ea-a607-1eec5356f34b,80a3007d-3d24-48c8-bdb4-38605dcd408f,8790fe0b-8d3a-4f2c-8201-1231da243697,f52a43ab-8cf4-4611-a13a-195778748214,c786cbe6-bedd-4ff1-9c19-8026aaabc738,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,85fb34fe-c751-4806-87a9-419e9ed39dfc,15a6e18f-00b4-4369-8588-294605e0e952,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,cea36b7b-8225-4b98-8371-66ee50eb0641,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852
MIMAT0004559,34,91,36,41,27,156,23,26,34,57,98,59,40,53,71,66,113,71,118,8,101,60,48,77,80,50,66,101,16,65,103,27,42,43,101,24,64,47,68,36,21,28,26,46,113,54,70,111,102,28,108,66,41,85,81,49
MIMAT0004560,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,1,0,0,3,2,0,0,1,1,0,0,3,1,0,0,1,0
MIMAT0004561,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0004562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004563,6265,10179,6267,5383,9079,26635,5190,3106,5901,10578,14738,8986,7170,6106,9295,12953,12142,15766,21972,12420,11166,8039,11487,12438,12893,10359,15552,20613,8546,17966,22679,4988,8821,4847,15188,11400,8468,5787,7347,9152,4333,5779,7341,17145,16872,12269,20674,8907,12218,10624,13397,17369,6030,17125,6281,11498
MIMAT0004564,23,33,23,37,84,93,23,18,29,51,52,39,27,36,36,42,49,116,134,117,18,27,40,93,76,52,82,123,47,104,74,33,13,38,85,68,31,44,16,77,53,25,61,211,99,58,56,36,61,78,64,87,14,58,44,85
MIMAT0004565,2,7,3,0,5,5,0,0,0,3,2,5,1,0,3,5,2,4,9,4,2,3,5,3,5,2,4,15,1,5,1,8,5,3,5,0,0,0,3,1,1,0,4,3,8,5,0,1,3,3,2,6,1,2,2,5
MIMAT0004566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004567,1,4,5,8,4,3,1,1,1,3,4,2,3,4,5,7,7,7,9,2,1,3,2,1,6,2,5,9,0,5,6,4,1,2,2,1,0,6,7,5,1,4,1,2,2,2,4,12,5,2,4,2,3,7,3,4
MIMAT0004568,1,8,7,1,0,7,1,1,2,6,4,1,3,1,5,8,1,5,7,4,5,6,6,1,6,3,2,4,11,3,6,3,4,4,3,3,2,3,2,6,4,0,5,11,8,7,22,3,7,3,7,3,4,4,3,0
MIMAT0004569,4,10,6,5,8,17,7,5,4,10,19,9,2,11,16,12,14,12,15,9,11,1,9,3,23,1,10,13,8,16,12,3,7,8,5,13,6,8,6,9,6,3,6,46,12,21,4,25,11,10,2,2,8,22,5,13
MIMAT0004570,3,2,3,7,12,6,30,1,2,11,2,25,2,6,7,2,20,4,9,23,1,2,12,11,10,4,6,14,20,16,6,5,6,4,3,10,3,6,8,11,8,2,27,40,1,4,8,6,9,13,3,9,1,19,3,3
MIMAT0004571,26,68,28,3,1,27,1,8,15,67,68,27,12,18,41,53,7,18,53,1,18,26,49,81,17,18,50,96,1,14,27,35,27,16,25,0,17,14,51,20,16,8,13,1,132,28,111,46,54,7,158,37,32,49,42,16
MIMAT0004584,32,27,7,36,67,136,38,18,20,17,69,46,50,19,44,28,70,74,187,105,62,26,14,65,28,58,61,164,60,68,167,21,29,34,44,89,26,10,34,54,28,34,49,67,72,67,142,25,21,77,54,69,11,34,81,48
MIMAT0004585,440,107,216,243,393,277,156,109,123,320,263,741,137,276,127,195,355,447,840,581,34,137,222,515,222,308,318,534,301,605,184,216,130,675,435,526,139,210,77,438,640,196,692,1164,984,1572,321,419,294,349,445,323,228,510,147,479
MIMAT0004586,13,20,13,93,65,34,70,3,12,19,14,163,9,19,14,13,19,19,41,140,4,30,20,97,20,15,19,87,214,94,16,4,11,15,10,284,6,16,10,81,50,6,116,176,29,145,29,23,49,34,39,28,25,49,63,29
MIMAT0004587,1,2,0,2,1,1,3,0,0,1,0,3,1,0,1,1,0,1,6,3,0,1,0,3,2,1,3,7,3,2,3,1,0,2,0,4,0,0,0,5,1,2,1,4,3,1,5,0,2,2,5,4,0,3,0,2
MIMAT0004588,5,15,14,61,8,24,12,4,10,15,11,32,2,16,17,13,7,20,50,10,6,13,21,12,23,10,21,26,21,38,11,9,9,13,20,21,15,21,11,23,10,13,16,31,25,22,16,22,14,18,31,16,12,9,6,31
MIMAT0004589,3,14,5,6,14,14,6,2,9,14,5,9,17,9,13,4,5,21,24,13,5,0,7,6,14,6,8,19,8,8,12,12,7,3,8,13,10,14,4,7,8,11,8,9,6,20,19,13,6,17,33,7,3,18,5,16
MIMAT0004591,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0004592,5,7,4,0,7,13,1,1,1,3,9,4,2,2,2,10,3,8,10,2,6,6,5,5,5,3,2,16,1,7,16,1,5,5,3,2,5,1,5,1,0,2,1,11,7,5,6,1,9,2,9,6,3,8,0,5
MIMAT0004593,1,3,2,1,2,11,0,0,2,3,1,5,0,1,2,1,0,9,23,4,3,0,0,8,2,3,4,19,2,2,5,4,1,3,7,1,1,1,0,4,2,0,4,5,4,4,8,5,4,3,10,10,0,3,1,3
MIMAT0004594,2,42,5,2,2,23,3,2,3,15,21,3,8,4,20,47,5,5,14,5,15,6,8,11,4,3,11,70,6,3,19,9,9,4,10,4,2,0,8,5,2,4,3,8,7,1,24,7,6,7,13,8,2,5,0,5
MIMAT0004595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004597,1812,2026,3504,9285,2858,3848,3022,1354,2720,3382,2937,5349,2106,3724,2309,2475,3327,7098,3960,3553,4534,2434,4310,2434,5858,3539,3074,2887,3289,9834,2465,1744,2646,3102,4985,2919,3385,4928,1489,3179,1875,2830,3300,4375,4421,4775,3175,3329,3882,4002,3924,4302,1859,5314,693,4019
MIMAT0004598,600,525,264,78,26,1508,0,175,451,830,823,199,370,461,703,977,766,754,2084,11,364,342,610,1356,705,775,704,1628,4,370,1229,428,362,393,985,7,565,420,856,388,260,216,290,10,1535,924,1211,1543,1487,135,1643,713,445,965,1536,427
MIMAT0004599,70,210,97,953,953,643,376,40,51,106,183,462,289,244,206,132,201,201,359,370,195,179,97,303,216,131,423,563,580,542,476,50,89,83,94,872,81,69,85,313,95,238,254,406,383,308,380,79,108,628,302,346,62,112,86,348
MIMAT0004600,279,93,389,5271,675,366,3919,74,482,152,270,3639,94,558,455,114,154,137,212,2606,86,844,1432,2257,331,378,301,1070,3151,1873,238,23,953,138,204,4924,156,881,198,1940,967,355,2131,5182,234,2462,718,186,1139,670,492,162,1529,583,30,758
MIMAT0004601,114,158,182,494,178,386,152,76,133,181,198,267,164,195,219,160,156,366,500,151,127,244,297,192,246,193,307,331,196,444,299,116,188,191,231,407,140,228,123,241,101,203,173,276,187,436,309,159,287,330,333,333,123,209,37,249
MIMAT0004602,10,13,14,7,13,15,4,5,3,13,13,14,6,6,17,12,7,17,31,15,3,4,14,19,15,17,15,25,11,27,11,8,14,8,17,5,8,10,4,19,13,5,12,18,54,28,14,20,19,13,21,21,17,15,2,7
MIMAT0004603,79,173,126,72,128,271,67,52,99,242,209,123,68,90,175,225,108,308,391,50,204,108,255,131,192,146,221,274,79,141,212,130,132,130,183,95,130,133,108,121,55,90,117,139,185,185,213,171,200,149,163,209,54,328,12,137
MIMAT0004604,342,1325,168,242,335,4519,193,120,151,404,1921,956,391,225,899,1543,1305,540,1544,794,885,309,553,650,1018,403,570,4499,797,1082,3584,423,320,246,979,325,629,118,645,640,231,295,513,1993,509,548,2220,468,422,563,791,462,110,581,503,706
MIMAT0004605,1,1,1,0,0,1,0,2,1,2,1,11,3,0,0,1,0,1,0,0,5,1,7,0,2,1,0,8,0,3,5,4,0,2,4,0,2,0,1,3,2,1,1,0,0,8,9,2,1,1,2,6,0,3,1,2
MIMAT0004606,15,62,16,6,5,104,6,6,11,24,85,29,16,17,53,60,30,42,98,20,53,22,56,55,52,48,38,100,33,66,95,17,27,18,104,15,21,12,28,17,17,9,16,55,40,29,95,13,30,18,63,37,33,44,8,40
MIMAT0004607,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
MIMAT0004608,0,0,0,1,0,7,0,1,0,0,1,0,0,2,3,0,15,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0
MIMAT0004609,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
MIMAT0004610,2,5,7,3,9,4,5,3,1,15,5,16,6,5,7,8,48,11,17,17,12,9,7,7,9,5,6,7,8,15,7,10,4,13,3,9,1,5,2,9,3,1,9,14,9,13,6,11,11,13,0,10,2,6,4,8
MIMAT0004611,2,5,6,14,7,6,31,0,1,4,5,14,3,4,2,6,9,3,5,10,2,4,5,9,5,2,5,4,22,22,6,1,3,0,7,13,2,6,16,11,8,3,14,8,6,6,4,5,6,4,4,4,1,6,3,3
MIMAT0004612,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
MIMAT0004613,1,0,0,0,2,5,0,0,0,0,1,2,1,1,1,2,8,2,3,3,1,1,0,2,1,0,1,5,1,1,6,0,1,1,0,8,2,1,0,5,2,3,1,0,2,1,2,0,1,0,4,3,0,0,0,1
MIMAT0004614,832,1564,1768,2182,5497,2397,4141,1048,1445,1879,1247,4434,1831,2980,1003,1452,1573,2650,1853,2423,2539,1580,1222,1063,2428,1359,1263,1604,3044,2980,1414,1057,870,2371,1680,4587,871,2238,879,1790,845,4109,2451,2391,1923,3380,1731,1930,1816,5880,1291,2979,673,3105,824,3421
MIMAT0004615,6,31,18,18,15,39,10,13,34,40,22,17,24,20,35,40,17,58,34,12,48,18,30,18,37,35,30,31,27,39,41,10,20,6,33,12,25,22,19,18,8,30,18,14,10,17,48,13,10,16,69,26,10,17,8,51
MIMAT0004657,39,29,10,6,7,101,1,21,28,78,28,13,20,22,30,59,60,54,116,0,30,8,23,39,38,48,25,51,0,25,83,32,19,23,40,0,54,30,29,33,22,15,19,0,58,40,38,173,94,16,38,43,18,80,62,35
MIMAT0004658,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
MIMAT0004671,1,2,2,0,0,3,2,0,2,2,2,0,1,4,2,3,2,4,1,2,1,7,2,1,6,5,4,9,0,3,1,1,2,0,3,2,0,1,1,3,1,1,1,2,1,3,8,7,1,2,2,2,0,4,3,1
MIMAT0004672,569,842,644,680,861,1188,1346,214,418,797,873,790,447,587,598,907,1067,762,981,599,629,586,702,502,762,464,679,877,809,1290,745,460,587,662,712,780,517,544,594,616,398,360,818,908,960,663,811,810,1047,744,442,771,283,1483,619,715
MIMAT0004673,35,49,76,136,193,112,116,30,46,91,63,211,98,95,36,43,73,152,188,217,50,52,46,102,102,76,107,198,185,155,153,60,38,60,87,365,43,55,37,147,55,142,120,192,123,153,110,91,64,274,135,184,25,75,135,155
MIMAT0004674,1,7,1,2,2,6,3,0,2,7,2,5,1,1,4,4,3,5,8,2,4,1,0,9,4,4,7,6,3,2,6,3,1,2,3,7,1,1,3,0,0,4,4,7,3,9,7,1,8,10,7,2,0,3,2,0
MIMAT0004675,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004676,9,9,0,3,9,9,2,2,0,4,2,16,6,9,3,2,6,11,6,2,0,1,2,2,10,5,5,15,4,20,0,4,3,4,4,6,5,3,3,7,3,7,10,2,5,8,3,5,2,4,6,5,0,6,4,17
MIMAT0004677,4,9,6,3,6,6,2,3,5,15,15,5,8,2,5,11,17,23,7,2,21,2,6,4,21,12,8,25,5,10,11,16,7,6,11,1,10,3,8,5,0,6,4,1,15,12,21,15,5,9,21,5,4,12,2,11
MIMAT0004678,65,102,59,155,122,219,65,37,72,155,112,133,78,97,139,140,175,145,144,47,193,67,131,52,171,81,83,196,83,243,174,42,91,84,136,77,144,124,95,94,41,80,89,144,115,92,73,141,187,89,133,113,40,185,101,183
MIMAT0004679,0,3,0,1,5,5,3,3,2,1,1,1,1,0,2,2,3,6,5,1,3,0,1,1,3,2,1,1,2,1,1,0,1,1,0,1,2,1,1,0,1,0,3,1,0,1,5,1,2,2,4,1,2,1,0,2
MIMAT0004680,8,13,8,12,23,25,10,2,1,6,16,30,6,14,17,9,21,7,20,12,5,6,4,16,10,3,11,31,28,14,22,7,8,14,10,10,6,4,12,12,6,6,10,26,12,14,10,16,10,16,11,17,2,7,34,9
MIMAT0004681,10,8,7,4,1,24,4,6,9,4,7,7,7,10,9,5,3,28,49,17,0,7,8,21,19,18,6,44,4,21,10,8,3,6,16,20,10,9,9,12,6,7,12,26,14,50,8,12,20,29,21,19,7,22,6,13
MIMAT0004682,277,136,203,301,264,352,158,204,267,331,214,471,197,408,126,227,727,836,726,226,299,149,298,298,478,371,191,401,199,607,265,275,147,276,472,296,281,394,106,215,148,304,337,272,356,452,356,387,376,371,330,485,61,696,219,464
MIMAT0004683,2,1,1,1,0,1,1,0,0,0,3,2,0,1,0,1,2,4,5,5,2,1,2,5,3,2,4,4,2,1,0,0,4,2,6,4,0,1,0,4,3,0,0,7,6,6,3,2,2,2,7,1,6,2,1,4
MIMAT0004688,1203,753,794,1132,227,3007,464,375,1942,979,1397,1503,444,1055,1240,1772,1230,2195,2832,2238,273,751,3389,2749,1999,1811,1605,2459,673,1680,1760,387,1069,1432,2565,3656,1681,1754,1447,1156,863,977,954,3607,1925,7865,1414,1402,3037,1343,2399,888,2247,1786,1397,1470
MIMAT0004689,5,35,6,1,3,26,6,3,7,10,27,24,1,8,19,30,15,10,20,14,1,7,12,17,29,11,11,31,15,21,14,5,4,10,37,2,20,4,6,13,5,6,7,39,30,15,19,10,10,11,32,5,19,26,1,18
MIMAT0004690,2,6,3,1,2,7,0,0,4,5,5,12,0,0,7,3,4,4,4,5,0,2,2,4,6,2,2,20,8,2,2,4,3,1,7,0,1,2,0,3,1,0,1,15,4,11,3,1,2,2,1,3,4,4,1,1
MIMAT0004692,11,15,8,14,9,41,13,7,15,33,17,42,3,21,14,21,15,17,50,52,9,9,45,47,26,18,17,42,29,16,29,7,15,21,30,61,14,15,17,21,18,11,27,75,34,49,25,27,39,33,29,19,39,34,24,16
MIMAT0004693,44,32,28,48,38,47,25,20,27,33,24,80,37,34,21,57,78,36,38,36,20,18,76,29,66,39,30,58,16,93,28,33,16,39,52,43,60,65,43,50,30,23,56,64,70,69,38,159,88,23,53,55,26,106,57,48
MIMAT0004694,23,22,5,7,16,35,18,4,8,50,27,29,18,20,25,29,74,28,48,11,16,14,16,31,25,30,20,67,14,23,34,36,4,15,33,8,31,17,6,21,10,18,22,27,33,14,43,46,22,17,13,31,10,12,70,22
MIMAT0004695,0,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,8,0,2,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
MIMAT0004696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004697,89,94,104,119,186,222,92,47,74,139,98,231,115,110,91,101,107,204,271,211,131,66,101,167,189,106,143,303,155,232,172,107,71,128,172,210,86,98,78,200,71,117,167,196,209,210,129,120,148,272,136,196,105,159,125,192
MIMAT0004698,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004699,0,3,0,3,2,3,2,0,2,2,2,2,1,2,2,2,1,2,2,1,0,0,1,3,2,1,0,1,1,2,0,3,0,2,2,2,0,0,1,3,1,1,3,6,4,4,3,1,1,2,1,3,1,2,3,0
MIMAT0004700,2,4,1,11,8,1,1,2,2,1,2,7,2,6,2,5,8,9,7,16,5,3,4,6,7,3,3,13,10,5,10,2,2,4,7,7,2,1,2,9,3,7,5,13,8,3,6,1,4,8,3,3,2,6,5,5
MIMAT0004701,4,5,6,25,10,8,13,0,1,7,5,5,4,7,3,5,4,10,10,11,9,5,11,9,12,3,6,6,7,8,6,4,9,6,5,11,5,0,4,9,7,5,7,7,8,9,3,4,11,10,10,6,2,16,1,12
MIMAT0004702,9,10,7,8,10,24,9,8,2,29,21,26,6,13,8,19,15,39,42,12,8,12,14,26,19,23,18,39,13,19,22,26,8,9,19,16,8,18,10,31,6,13,14,19,30,28,20,30,23,22,24,27,12,21,11,14
MIMAT0004703,195,565,514,291,2493,628,1101,155,526,332,171,2539,232,610,273,360,246,379,429,441,291,335,514,132,433,282,352,466,2443,1154,210,168,148,425,297,3503,209,675,149,778,343,1393,593,842,450,2463,388,517,193,2980,253,513,84,1025,59,991
MIMAT0004748,94,148,153,111,120,94,230,48,69,227,134,191,77,110,102,150,72,290,238,170,25,80,180,139,149,124,176,249,179,165,61,172,95,94,248,154,101,109,95,168,102,108,190,249,118,159,208,158,158,230,123,158,112,227,100,139
MIMAT0004749,6,25,6,1,0,28,1,1,6,8,36,7,4,2,23,34,9,7,45,3,10,6,16,20,10,10,6,64,2,7,22,30,1,7,24,6,11,2,6,14,1,8,8,13,1,7,24,22,6,0,7,13,0,20,1,7
MIMAT0004751,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,2,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0
MIMAT0004752,1,0,0,4,2,4,3,0,0,0,1,1,1,2,0,0,4,1,0,4,2,0,0,1,2,0,3,4,2,1,0,0,0,0,5,2,3,0,2,2,2,0,2,2,2,1,2,1,1,5,0,2,0,1,8,0
MIMAT0004757,14,148,28,29,22,144,6,20,11,24,106,69,23,25,74,125,48,22,39,17,57,18,72,24,78,22,18,103,70,120,57,20,29,19,133,22,65,30,32,31,8,33,36,142,39,32,44,18,32,20,25,22,31,50,8,51
MIMAT0004761,5,32,19,15,8,10,19,3,2,13,46,82,13,4,19,12,3,14,30,9,9,10,16,4,21,13,17,28,14,44,15,17,8,2,17,25,4,4,6,24,4,14,36,46,10,19,29,27,9,43,32,17,4,15,2,9
MIMAT0004762,0,2,0,5,14,1,21,0,0,4,0,9,0,3,0,0,3,0,1,14,0,0,1,2,1,1,1,4,21,9,3,0,0,1,1,20,0,2,0,11,6,1,14,8,0,3,1,0,10,4,0,1,3,0,0,0
MIMAT0004763,0,3,0,0,0,3,0,0,0,2,8,2,0,0,0,2,1,1,1,0,1,2,0,2,2,0,0,11,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,1,2,1,2,0,1,2,4,0,0,1
MIMAT0004764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0004765,2,2,1,3,4,3,1,1,1,4,1,11,1,4,0,4,1,8,4,3,0,2,3,1,1,3,2,7,2,3,0,1,0,4,3,7,1,0,1,7,2,0,1,7,0,12,2,6,1,3,1,2,0,6,1,8
MIMAT0004766,300,474,136,34,93,554,56,126,86,385,365,381,464,509,396,797,657,331,396,45,699,152,476,350,430,429,311,561,142,542,517,236,101,144,578,24,581,295,241,173,156,101,319,291,373,162,366,664,333,61,300,276,94,394,215,292
MIMAT0004767,5,17,14,41,119,14,86,6,16,23,4,80,27,26,8,17,8,19,21,83,14,12,5,15,27,9,8,23,64,45,12,15,7,9,3,94,11,9,8,59,24,44,51,63,11,23,11,14,7,207,17,25,10,35,12,38
MIMAT0004768,0,0,1,1,0,4,1,0,1,0,5,2,0,1,6,0,4,2,3,0,3,0,2,4,1,1,0,3,2,4,5,0,2,0,1,0,0,1,2,2,0,5,0,1,0,1,1,0,0,1,5,0,1,0,4,0
MIMAT0004770,2,1,1,1,0,1,0,1,1,0,0,2,2,2,1,1,0,2,3,1,1,0,2,7,1,2,0,4,0,1,0,3,1,1,2,1,1,1,0,2,0,1,0,10,3,2,2,2,2,2,12,1,1,1,2,6
MIMAT0004772,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0004773,4,3,1,1,13,6,10,1,2,4,2,7,1,9,4,3,7,6,8,4,1,6,8,3,6,4,5,14,14,9,3,5,0,3,7,10,4,7,1,7,4,4,6,18,4,5,3,0,3,6,11,8,1,4,3,10
MIMAT0004774,51,107,83,82,115,102,151,50,29,140,64,186,37,148,73,70,175,73,36,45,71,51,167,46,136,56,44,90,186,155,58,29,58,55,93,97,133,149,46,68,55,85,97,134,61,92,46,118,56,75,68,41,42,79,80,128
MIMAT0004775,10,5,10,10,9,22,21,5,4,19,15,17,9,13,12,17,22,30,17,20,14,11,26,14,14,13,12,34,38,23,19,11,17,17,19,15,7,8,4,18,11,14,18,38,29,18,15,7,24,14,33,14,15,13,3,12
MIMAT0004776,16,13,29,48,36,7,34,16,10,55,17,54,12,27,17,17,22,60,39,50,4,13,22,22,35,23,21,32,48,67,13,19,16,20,38,54,19,24,6,43,19,22,39,50,29,42,28,37,26,57,27,49,6,30,8,41
MIMAT0004778,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0004779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004780,58,33,31,52,190,95,59,29,24,51,24,202,52,53,26,31,89,90,160,100,27,24,17,109,77,52,42,214,90,133,95,60,17,51,62,156,61,36,17,118,64,33,126,164,110,78,57,68,51,148,75,120,10,65,45,81
MIMAT0004784,197,346,70,203,337,940,119,36,42,116,400,357,225,148,243,264,480,352,879,358,539,117,65,326,191,163,279,1614,277,296,1033,331,70,94,196,489,86,46,71,342,100,140,245,425,203,198,493,190,158,523,160,506,39,174,341,223
MIMAT0004785,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,1,1,3,1,0,0,4,0,0,1,3,1,0,1,0,0,1,2,1,0,0,0,0
MIMAT0004792,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,0,2,0,1,0,2,0,0,1,0,0,0,2,3,0
MIMAT0004793,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0
MIMAT0004794,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004797,145,264,210,343,94,424,226,80,153,381,329,328,68,265,439,333,265,325,480,387,48,179,360,247,394,236,263,342,224,393,198,85,266,192,454,302,366,279,409,190,217,132,208,563,370,721,447,348,300,246,279,179,294,264,657,283
