accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90
MIMAT0004589,29.0,3.0,1.0,5.0,8.0,9.0,3.0,9.0,10.0,15.0,2.0,23.0,3.0,5.0,1.0,8.0,2.0,24.0,4.0,7.0,13.0,8.0,4.0,10.0,2.0,1.0,12.0,29.0,22.0,16.0,4.0,7.0,10.0,5.0,4.0,2.0,3.0,4.0,8.0,31.0,4.0,5.0,43.0,6.0,7.0,9.0,2.0,1.0,1.0,4.0,3.0,5.0,30.0,10.0,18.0,8.0,5.0,6.0,3.0,3.0,4.0,1.0,6.0,3.0,14.0,2.0,7.0,23.0,3.0,5.0,18.0,2.0,0.0,0.0,0.0,10.0,2.0,10.0,4.0,11.0,7.0,10.0,1.0,3.0,8.0,10.0,2.0
MIMAT0004592,4.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,13.0,2.0,3.0,0.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,4.0,2.0,0.0,8.0,0.0,3.0,1.0,5.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,9.0,1.0,3.0,1.0,1.0,0.0,6.0,1.0
MIMAT0004593,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,11.0,9.0,1.0,1.0,2.0,28.0,2.0,10.0,4.0,5.0,4.0,23.0,1.0,6.0,10.0,3.0,2.0,4.0,7.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,2.0,7.0,6.0,1.0,2.0,2.0,3.0,0.0,4.0,10.0,1.0,8.0,0.0,0.0,9.0,2.0,7.0,0.0,6.0,0.0,8.0,3.0,8.0,4.0,7.0,5.0,20.0,2.0,4.0,3.0,0.0,5.0,0.0,5.0,2.0,6.0,5.0,1.0,4.0,7.0,1.0
MIMAT0004594,14.0,14.0,2.0,11.0,4.0,3.0,3.0,0.0,9.0,1.0,1.0,5.0,15.0,7.0,3.0,2.0,0.0,9.0,0.0,7.0,2.0,5.0,3.0,4.0,3.0,4.0,2.0,54.0,1.0,3.0,11.0,4.0,4.0,3.0,6.0,0.0,2.0,1.0,0.0,6.0,3.0,10.0,8.0,9.0,4.0,5.0,4.0,5.0,3.0,6.0,8.0,1.0,4.0,6.0,2.0,8.0,7.0,5.0,7.0,3.0,16.0,5.0,7.0,0.0,6.0,4.0,2.0,48.0,5.0,1.0,4.0,8.0,2.0,3.0,1.0,5.0,2.0,17.0,3.0,20.0,8.0,8.0,0.0,8.0,4.0,6.0,1.0
MIMAT0004597,1333.0,1397.0,2673.0,427.0,380.0,1448.0,578.0,284.0,1760.0,1176.0,1676.0,1660.0,1937.0,855.0,1087.0,413.0,770.0,1652.0,642.0,3309.0,1623.0,1371.0,399.0,2165.0,557.0,1199.0,1711.0,4180.0,581.0,1291.0,1078.0,1463.0,570.0,1810.0,2475.0,602.0,300.0,546.0,602.0,1989.0,1681.0,183.0,2729.0,523.0,963.0,292.0,1324.0,680.0,419.0,973.0,504.0,538.0,6949.0,650.0,2060.0,2203.0,913.0,490.0,1100.0,425.0,8281.0,984.0,1939.0,986.0,1866.0,819.0,2763.0,16678.0,3268.0,376.0,5162.0,566.0,244.0,181.0,435.0,4002.0,1585.0,3824.0,1344.0,19252.0,657.0,1025.0,465.0,1108.0,452.0,1668.0,1445.0
MIMAT0004598,2078.0,800.0,1109.0,1256.0,1128.0,2436.0,521.0,800.0,395.0,1646.0,1742.0,289.0,1183.0,4842.0,177.0,2793.0,218.0,921.0,1710.0,885.0,141.0,4313.0,3885.0,1883.0,896.0,226.0,657.0,11305.0,844.0,2942.0,1075.0,890.0,910.0,797.0,1226.0,482.0,1509.0,1072.0,1963.0,2398.0,595.0,704.0,3484.0,2127.0,873.0,1635.0,226.0,1320.0,623.0,222.0,534.0,797.0,2004.0,1687.0,590.0,573.0,701.0,1108.0,3271.0,392.0,13580.0,117.0,534.0,717.0,1194.0,361.0,2132.0,10506.0,694.0,340.0,5297.0,2205.0,478.0,328.0,1346.0,2333.0,217.0,456.0,249.0,7779.0,990.0,1289.0,246.0,242.0,480.0,1456.0,1316.0
MIMAT0004599,142.0,175.0,129.0,59.0,175.0,85.0,59.0,91.0,208.0,73.0,63.0,35.0,250.0,472.0,46.0,68.0,61.0,808.0,100.0,428.0,64.0,101.0,61.0,375.0,97.0,133.0,51.0,164.0,155.0,137.0,140.0,122.0,263.0,135.0,240.0,27.0,89.0,105.0,45.0,228.0,105.0,187.0,47.0,74.0,184.0,114.0,97.0,115.0,187.0,195.0,81.0,45.0,107.0,127.0,1514.0,371.0,287.0,96.0,187.0,58.0,400.0,170.0,146.0,39.0,417.0,283.0,98.0,389.0,50.0,95.0,280.0,69.0,82.0,73.0,191.0,296.0,152.0,407.0,93.0,229.0,131.0,250.0,44.0,40.0,161.0,636.0,66.0
MIMAT0004600,171.0,202.0,12.0,1.0,187.0,125.0,45.0,13.0,88.0,6.0,25.0,148.0,93.0,24.0,27.0,64.0,24.0,88.0,37.0,355.0,63.0,83.0,8.0,187.0,48.0,7.0,15.0,2230.0,13.0,22.0,431.0,58.0,347.0,82.0,81.0,14.0,72.0,36.0,38.0,143.0,123.0,11.0,61.0,41.0,52.0,17.0,31.0,168.0,8.0,45.0,29.0,71.0,92.0,71.0,126.0,670.0,24.0,106.0,1145.0,16.0,380.0,1753.0,62.0,67.0,1967.0,48.0,15.0,10766.0,23.0,58.0,136.0,11.0,14.0,110.0,33.0,36.0,69.0,603.0,16.0,61.0,9.0,87.0,55.0,38.0,21.0,89.0,14.0
MIMAT0004601,32.0,100.0,15.0,17.0,41.0,23.0,49.0,20.0,86.0,23.0,23.0,30.0,46.0,118.0,62.0,11.0,69.0,276.0,58.0,74.0,77.0,64.0,11.0,290.0,25.0,83.0,54.0,117.0,47.0,38.0,50.0,104.0,37.0,53.0,47.0,10.0,14.0,25.0,15.0,86.0,52.0,30.0,34.0,32.0,52.0,16.0,95.0,27.0,56.0,65.0,51.0,29.0,33.0,29.0,512.0,99.0,68.0,28.0,43.0,43.0,164.0,36.0,129.0,14.0,130.0,84.0,13.0,171.0,15.0,13.0,96.0,31.0,50.0,10.0,61.0,111.0,27.0,179.0,31.0,176.0,39.0,116.0,39.0,100.0,62.0,168.0,25.0
MIMAT0004602,25.0,6.0,13.0,13.0,10.0,7.0,3.0,11.0,8.0,3.0,4.0,6.0,8.0,4.0,3.0,9.0,2.0,39.0,5.0,10.0,7.0,9.0,15.0,19.0,6.0,2.0,5.0,68.0,1.0,23.0,22.0,9.0,14.0,5.0,13.0,0.0,7.0,3.0,3.0,28.0,8.0,4.0,39.0,3.0,7.0,11.0,8.0,1.0,7.0,2.0,2.0,2.0,15.0,16.0,3.0,7.0,7.0,11.0,20.0,6.0,48.0,1.0,8.0,6.0,39.0,3.0,4.0,48.0,8.0,6.0,23.0,8.0,18.0,17.0,4.0,9.0,3.0,14.0,2.0,57.0,9.0,58.0,2.0,17.0,9.0,10.0,8.0
MIMAT0004603,3.0,54.0,43.0,25.0,69.0,42.0,28.0,17.0,50.0,15.0,4.0,29.0,32.0,10.0,4.0,22.0,8.0,81.0,50.0,21.0,10.0,45.0,49.0,120.0,4.0,118.0,7.0,23.0,29.0,17.0,42.0,128.0,88.0,44.0,6.0,7.0,4.0,19.0,40.0,57.0,30.0,17.0,49.0,16.0,44.0,27.0,12.0,13.0,60.0,8.0,19.0,6.0,14.0,34.0,32.0,41.0,45.0,18.0,19.0,5.0,729.0,29.0,16.0,4.0,81.0,32.0,14.0,107.0,29.0,11.0,28.0,10.0,19.0,53.0,11.0,24.0,3.0,56.0,30.0,98.0,6.0,18.0,9.0,17.0,14.0,119.0,34.0
MIMAT0004604,748.0,704.0,767.0,419.0,322.0,283.0,88.0,178.0,984.0,98.0,230.0,75.0,408.0,771.0,188.0,98.0,174.0,3306.0,347.0,910.0,298.0,294.0,252.0,1544.0,147.0,1553.0,126.0,414.0,559.0,434.0,1037.0,1298.0,186.0,524.0,210.0,140.0,69.0,255.0,164.0,857.0,541.0,316.0,1243.0,224.0,799.0,182.0,496.0,320.0,225.0,594.0,139.0,148.0,105.0,316.0,466.0,2380.0,752.0,209.0,393.0,89.0,3277.0,457.0,416.0,420.0,1433.0,561.0,289.0,1553.0,174.0,185.0,934.0,254.0,142.0,67.0,393.0,507.0,192.0,1494.0,516.0,820.0,231.0,959.0,279.0,561.0,306.0,1693.0,132.0
MIMAT0004606,10.0,20.0,5.0,2.0,4.0,9.0,2.0,2.0,14.0,1.0,7.0,1.0,5.0,19.0,3.0,3.0,7.0,58.0,9.0,18.0,10.0,7.0,6.0,43.0,9.0,33.0,4.0,9.0,7.0,11.0,16.0,43.0,1.0,15.0,6.0,5.0,1.0,6.0,4.0,7.0,12.0,3.0,32.0,4.0,21.0,1.0,12.0,12.0,10.0,13.0,3.0,8.0,5.0,14.0,11.0,53.0,9.0,6.0,5.0,9.0,79.0,4.0,11.0,5.0,23.0,7.0,3.0,73.0,6.0,2.0,7.0,3.0,2.0,3.0,9.0,20.0,3.0,53.0,6.0,47.0,6.0,20.0,1.0,23.0,2.0,33.0,4.0
MIMAT0004608,93.0,0.0,41.0,0.0,0.0,5.0,4.0,0.0,5.0,1.0,30.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,0.0,10.0,12.0,7.0,0.0,0.0,0.0,1.0,29.0,124.0,6.0,1.0,14.0,0.0,0.0,9.0,43.0,31.0,0.0,74.0,32.0,0.0,4.0,17.0,3.0,1.0,0.0,0.0,15.0,8.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,32.0,8.0,0.0,1.0,1.0,5.0,5.0,63.0,3.0,0.0,17.0,0.0,28.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,5.0
MIMAT0004609,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MIMAT0004610,10.0,28.0,8.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,1.0,0.0,68.0,0.0,54.0,11.0,17.0,3.0,3.0,1.0,1.0,6.0,22.0,18.0,3.0,0.0,26.0,10.0,0.0,0.0,7.0,4.0,40.0,53.0,0.0,0.0,6.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,82.0,15.0,0.0,2.0,1.0,48.0,7.0,5.0,1.0,4.0,2.0,6.0,44.0,1.0,1.0,33.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,30.0,13.0,3.0,2.0,2.0,0.0,3.0,16.0,0.0
MIMAT0004611,22.0,10.0,27.0,1.0,16.0,11.0,1.0,11.0,17.0,14.0,8.0,2.0,15.0,30.0,0.0,4.0,2.0,14.0,12.0,20.0,0.0,6.0,3.0,38.0,16.0,9.0,1.0,38.0,9.0,32.0,13.0,1.0,27.0,5.0,11.0,3.0,1.0,9.0,18.0,19.0,19.0,22.0,50.0,7.0,5.0,10.0,3.0,9.0,8.0,8.0,7.0,1.0,19.0,10.0,26.0,18.0,21.0,3.0,72.0,3.0,70.0,8.0,4.0,6.0,36.0,16.0,24.0,113.0,17.0,8.0,34.0,8.0,2.0,6.0,9.0,3.0,5.0,7.0,18.0,126.0,1.0,12.0,1.0,1.0,9.0,15.0,13.0
MIMAT0004612,2.0,2.0,3.0,0.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
MIMAT0004613,13.0,2.0,9.0,2.0,9.0,3.0,0.0,5.0,3.0,12.0,2.0,4.0,4.0,17.0,2.0,2.0,0.0,19.0,4.0,12.0,0.0,2.0,4.0,14.0,7.0,4.0,0.0,1.0,5.0,4.0,15.0,0.0,12.0,2.0,1.0,0.0,2.0,6.0,8.0,46.0,2.0,3.0,5.0,0.0,7.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,10.0,16.0,9.0,7.0,0.0,4.0,0.0,29.0,1.0,0.0,0.0,8.0,6.0,0.0,40.0,3.0,1.0,9.0,6.0,0.0,2.0,3.0,4.0,2.0,4.0,2.0,7.0,8.0,1.0,0.0,0.0,2.0,4.0,2.0
MIMAT0004614,907.0,706.0,1524.0,678.0,888.0,365.0,259.0,286.0,590.0,197.0,613.0,82.0,397.0,406.0,206.0,323.0,297.0,1552.0,1041.0,665.0,340.0,605.0,260.0,1176.0,332.0,536.0,225.0,2288.0,878.0,978.0,745.0,424.0,1159.0,431.0,441.0,208.0,746.0,354.0,835.0,685.0,484.0,404.0,3783.0,286.0,506.0,588.0,346.0,839.0,241.0,1115.0,367.0,154.0,870.0,820.0,593.0,921.0,751.0,201.0,1378.0,326.0,5592.0,331.0,384.0,268.0,2731.0,942.0,432.0,9474.0,162.0,340.0,2122.0,393.0,631.0,256.0,518.0,633.0,160.0,729.0,310.0,3784.0,334.0,849.0,307.0,219.0,477.0,1526.0,551.0
MIMAT0004615,4.0,0.0,3.0,3.0,5.0,4.0,1.0,0.0,9.0,7.0,10.0,1.0,4.0,2.0,11.0,14.0,3.0,16.0,3.0,11.0,9.0,3.0,2.0,10.0,1.0,20.0,7.0,116.0,7.0,5.0,1.0,15.0,4.0,6.0,3.0,7.0,0.0,4.0,5.0,11.0,7.0,3.0,53.0,2.0,8.0,1.0,10.0,7.0,6.0,4.0,7.0,2.0,10.0,3.0,6.0,10.0,5.0,10.0,8.0,8.0,39.0,6.0,16.0,1.0,3.0,3.0,4.0,45.0,1.0,2.0,4.0,7.0,0.0,1.0,2.0,6.0,2.0,15.0,9.0,34.0,6.0,6.0,10.0,5.0,0.0,9.0,11.0
MIMAT0004657,68.0,77.0,46.0,55.0,45.0,107.0,120.0,47.0,37.0,168.0,165.0,14.0,86.0,332.0,76.0,85.0,40.0,64.0,135.0,100.0,31.0,117.0,154.0,176.0,45.0,22.0,204.0,643.0,118.0,138.0,176.0,71.0,11.0,60.0,57.0,80.0,48.0,101.0,142.0,145.0,53.0,32.0,162.0,101.0,43.0,307.0,25.0,105.0,45.0,17.0,78.0,236.0,46.0,90.0,34.0,117.0,73.0,158.0,212.0,120.0,1079.0,15.0,75.0,95.0,71.0,38.0,136.0,1005.0,32.0,27.0,267.0,176.0,136.0,42.0,106.0,73.0,13.0,18.0,19.0,922.0,62.0,121.0,115.0,59.0,41.0,152.0,79.0
MIMAT0004658,9.0,4.0,10.0,1.0,0.0,8.0,1.0,0.0,6.0,1.0,7.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,8.0,0.0,5.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,11.0,3.0,1.0,0.0,8.0,3.0,3.0,0.0,2.0,11.0,7.0,8.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,7.0,56.0,8.0,1.0,1.0,0.0,19.0,1.0,0.0,5.0,3.0,2.0,3.0,17.0,0.0,0.0,17.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,14.0,1.0,2.0,6.0,2.0,6.0,4.0,5.0
MIMAT0004672,3261.0,777.0,843.0,750.0,731.0,1005.0,306.0,609.0,1083.0,860.0,243.0,184.0,1286.0,4448.0,256.0,735.0,143.0,2167.0,1817.0,1042.0,161.0,389.0,1169.0,2233.0,854.0,298.0,204.0,2179.0,792.0,1772.0,1047.0,458.0,1461.0,1123.0,962.0,155.0,1190.0,592.0,920.0,1324.0,825.0,1042.0,1055.0,518.0,1512.0,2393.0,513.0,1697.0,710.0,1309.0,331.0,215.0,1737.0,1883.0,2898.0,1639.0,859.0,703.0,4595.0,338.0,7933.0,348.0,351.0,288.0,3664.0,1210.0,661.0,12183.0,907.0,764.0,2899.0,626.0,228.0,169.0,635.0,1666.0,264.0,736.0,734.0,4031.0,444.0,315.0,120.0,370.0,577.0,2165.0,317.0
MIMAT0004673,81.0,79.0,75.0,47.0,35.0,21.0,31.0,44.0,49.0,38.0,50.0,76.0,46.0,76.0,52.0,71.0,27.0,172.0,51.0,71.0,30.0,306.0,29.0,76.0,60.0,49.0,41.0,504.0,26.0,72.0,86.0,61.0,32.0,89.0,35.0,24.0,10.0,31.0,46.0,127.0,76.0,23.0,595.0,45.0,39.0,15.0,50.0,41.0,33.0,46.0,44.0,24.0,24.0,47.0,86.0,152.0,131.0,53.0,44.0,37.0,108.0,52.0,59.0,25.0,94.0,22.0,26.0,191.0,23.0,29.0,126.0,33.0,32.0,30.0,10.0,54.0,14.0,56.0,41.0,86.0,43.0,245.0,37.0,31.0,22.0,57.0,25.0
MIMAT0004674,3.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,6.0,6.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,5.0,0.0,3.0,9.0,3.0,4.0,7.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0,2.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,7.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,2.0,10.0,4.0,1.0,5.0,6.0,3.0,2.0,2.0,3.0,1.0,4.0,1.0,9.0,4.0,4.0,0.0,3.0,2.0,3.0,1.0
MIMAT0004677,3.0,1.0,6.0,1.0,5.0,0.0,1.0,37.0,8.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0,1.0,4.0,9.0,1.0,1.0,0.0,8.0,3.0,5.0,2.0,6.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,2.0,2.0,5.0,2.0,4.0,3.0,6.0,2.0,1.0,0.0,1.0,4.0,7.0,6.0,1.0,2.0,0.0,115.0,2.0,5.0,1.0,5.0,4.0,8.0,10.0,1.0,1.0,8.0,3.0,4.0,6.0,2.0,6.0,1.0,6.0,5.0,18.0,2.0,6.0,2.0,1.0,5.0,9.0,4.0
MIMAT0004678,197.0,97.0,748.0,199.0,107.0,26.0,90.0,210.0,230.0,190.0,103.0,98.0,182.0,271.0,84.0,66.0,52.0,376.0,211.0,407.0,92.0,45.0,288.0,157.0,128.0,45.0,97.0,565.0,154.0,270.0,350.0,112.0,188.0,54.0,214.0,14.0,113.0,132.0,22.0,398.0,200.0,148.0,505.0,53.0,115.0,262.0,121.0,197.0,122.0,163.0,63.0,23.0,163.0,253.0,66.0,208.0,304.0,92.0,462.0,61.0,2030.0,60.0,61.0,104.0,891.0,167.0,247.0,2455.0,265.0,233.0,940.0,211.0,124.0,93.0,256.0,191.0,75.0,163.0,153.0,2070.0,192.0,571.0,41.0,128.0,151.0,413.0,149.0
MIMAT0004679,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,13.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,6.0,0.0,4.0,1.0,48.0,1.0,30.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,14.0,0.0,1.0,0.0,6.0,0.0
MIMAT0004680,122.0,35.0,69.0,34.0,38.0,76.0,11.0,45.0,85.0,160.0,31.0,9.0,65.0,300.0,21.0,14.0,9.0,84.0,63.0,102.0,4.0,18.0,40.0,44.0,30.0,20.0,40.0,139.0,48.0,36.0,91.0,11.0,41.0,15.0,43.0,6.0,14.0,28.0,31.0,86.0,27.0,14.0,41.0,21.0,40.0,70.0,18.0,42.0,59.0,24.0,17.0,48.0,130.0,47.0,34.0,93.0,80.0,24.0,197.0,35.0,249.0,22.0,10.0,20.0,79.0,26.0,109.0,499.0,501.0,23.0,42.0,19.0,10.0,35.0,38.0,91.0,11.0,33.0,43.0,287.0,39.0,29.0,2.0,63.0,23.0,75.0,27.0
MIMAT0004681,5.0,17.0,3.0,5.0,2.0,8.0,9.0,4.0,5.0,10.0,1.0,5.0,5.0,13.0,13.0,3.0,7.0,31.0,4.0,10.0,7.0,19.0,11.0,24.0,1.0,5.0,14.0,24.0,10.0,7.0,18.0,11.0,1.0,9.0,3.0,2.0,5.0,4.0,6.0,9.0,15.0,1.0,25.0,5.0,6.0,4.0,3.0,5.0,2.0,3.0,9.0,7.0,12.0,3.0,3.0,14.0,9.0,5.0,7.0,8.0,13.0,4.0,6.0,2.0,7.0,4.0,9.0,17.0,1.0,2.0,5.0,8.0,26.0,2.0,3.0,10.0,4.0,7.0,6.0,16.0,10.0,23.0,2.0,8.0,8.0,11.0,2.0
