accession_id,7262f244-82d5-4d3c-8762-782c5381a6e5,ed716c0b-4b09-4902-86b8-6955488d60c3,6a813732-f636-4369-8a31-04ef69340706,d7e60e41-5da6-49df-a8e4-c732699a6f61,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,0397db08-993e-4a47-802e-36f88161ec6f,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,e7b953fa-ad4a-4931-9ff0-43ed402d7110,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,dd0e32d6-4704-4abd-82e4-2041fbc19a79,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,d507dac5-5517-4f37-a9e9-fafda456ddd0,aeee0cc4-69ba-4335-8629-57d1ae11716c,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d464d804-d185-4dee-b822-ef874fad77de,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,d06292bd-c8bb-47b2-9506-6f3c9e021d27,054fdd39-3fa4-4676-8341-6b66da8dc3f5,d3a5c8df-e9e4-414d-9584-1fc13845edb6,b5404c18-0496-4c3b-8d8a-2a0456d729f2,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,e6f5763b-ef3e-430a-b47a-dff65e2768eb,78090b15-811b-4b2b-9559-8fbfbcaad80c,13da461a-0f97-4b71-b573-7b8347073c7b,1bbd0662-6be7-4f97-9c49-e827ad5eca17,099fa301-2bd0-4cf8-b419-84c0c9e4441d,cc09326c-c449-49e6-85d8-67ff565b6d65,f2514068-0386-4006-9809-c0d8b29c6355,c138edb1-07ef-40ee-bb5e-591cffd94699,4c5502b4-f137-4b70-a5a9-65ee2245d94d,cca41100-3e14-4d5e-91f8-be8607823ac6,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,d98594fb-1051-44f6-b016-8c2d9284383b,65654739-bed4-4ea7-b75c-ca1f278adcc9,a012c66a-bcb7-46f6-a6c0-29a971ba543f,e0d903f9-3249-4af6-887a-080ad4024cd2,8ae26ade-1ddf-45e2-a297-61baeacadd6c,6cfe6db4-c7c5-408c-b43e-45f6953114f0,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,e6844069-5753-414d-94f3-4e3fc0b2793f,7c275803-bb6d-4fbc-b851-5fcb393f8496,9c68a687-af95-43b0-918d-85e7079fb3e8,91a97f93-53f2-4571-a4bc-233643a1da0b,69a63fd5-3647-4681-ab0d-964d5dbe7287,d45379cd-88e5-42fe-9e61-29223c079002,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,9711f9ba-0f6c-446a-9097-f514fa6441d6,09cf7c34-2a62-4334-a246-73877305b361,bad24748-3268-4e31-8ae1-35a84c16acbf,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,e12c0da3-79fe-4fef-aa84-195e53b32a44,a94f6890-7675-4166-a0d5-746e7c690c63,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,935b5f15-eded-4c7b-a912-99cdd8b33594,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,f507feab-b895-4a33-8daa-44a681edd905,f4f9a228-3aba-4a06-a64b-241616713cf7,1e30fd9b-77dc-451e-9894-4740b51fe6b8,f3660d46-1b93-4a8b-8f4e-21cd872548ab,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,cf5bd0a9-6891-4bf0-8d09-4c235e208291,744381ad-64d7-47fb-8fac-b5b9c910ddbf,c4b1b889-0340-42f9-aea3-b7797232bb55,4a9e0961-41b3-4e07-a4ba-f7574662f501,83d0a04c-e990-4d4f-af6e-666d5e521d9b,9336dfcd-fb41-44f1-95b8-edfce624ea98,61df0f1a-f2c7-4b57-84fc-1571be570fd0,6307ea16-0d63-4fcf-843c-8d0200f9ed53,af9371a0-7b65-4e61-ba72-572c056f6265,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,24c6eb66-7e03-4078-868e-d33df83f0851,871b733f-966f-4c2f-aeff-1fa373fdba3b,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,9d110436-8434-4974-b3ca-311c11a447e7,e137d046-1182-4fc5-af84-84b2c7ed47f5,d77f7eb5-1943-4147-8a02-c33289a8ed75,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,53854d3d-1094-4e15-bf32-f0b3ce77d679,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,9c935a84-18a9-48af-b515-edd1db7e4768,1846a6f8-8127-424a-b492-c09d91b91931,a9047869-3066-4e8d-805d-3efbcadf5355,87bff627-7d8f-41d8-b9b7-26613ba86941,2f6dfeec-9971-4a74-a4cc-412b441730c6,f37b4d0b-91e7-4b21-bf66-325387326d94,a53818cf-10e2-4384-85dc-962ca915d9ff,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,803883d2-6f3f-4672-918c-c80aca312bf9,88e4b726-8b27-48e2-84a2-0f3de9b414e9,d1fbd937-025a-4aee-ae98-86ab414fd224,b11194e9-d6e1-4f0e-b88c-251a369fba1e,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,bf48419a-0ff6-43aa-a0ed-dfad83133863,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,d27b5727-57fb-4a17-bb14-fe8003dea343,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,014808e2-fe91-4ef9-9b5b-882a9b1d350a,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,bc98d560-25d3-4e7c-8212-00d1f5148dde,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,70db5d78-573e-48df-a32b-66d0f1a9d9f8,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,571f1dd9-cf46-472e-96b4-0835b2d711a8,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,87ca2702-d747-4c73-92ff-a8b7f30fb306,50c0b143-29b8-4060-a63e-d263ae52b029,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,f88848be-c988-4cef-805f-193477175d27,15a656bc-0f5f-4f06-80ad-0584bf873805,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,e841eb85-0fa6-43bc-8849-716e5fac921c,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0000722,8,16,11,7,1,3,2,16,18,1,0,10,9,20,1,66,0,0,8,17,21,0,9,20,24,5,13,7,3,20,2,2,13,8,3,6,3,1,25,7,6,12,13,0,9,1,0,4,2,5,18,3,7,0,3,4,3,0,6,15,58,6,3,20,18,0,8,23,15,6,0,10,8,3,17,12,8,7,3,7,18,11,13,0,1,3,21,1,6,9,5,8,15,14,6,24,10,16,8,12,8,11,6,10,6,4,0,2,3,2,8,13,4,8,3,9,6,1,9,6,40,33.33,0
MIMAT0000727,12,23,30,30,62,46,15,45,120,50,34,20,40,67,59,293,78,37,118,19,54,23,78,143,43,45,47,35,36,56,14,15,27,35,50,42,88,23,64,27,84,56,142,44,126,23,53,34,22,32,97,13,51,87,41,54,72,11,42,35,87,71,100,67,51,47,33,103,43,71,28,26,107,38,51,78,55,24,20,40,63,101,23,29,52,25,136,12,61,29,36,68,30,27,43,37,15,108,37,23,18,52,15,117,69,29,30,19,62,66,39,21,69,23,21,50,45,43,34,68,120,100.0,1
MIMAT0000728,23862,11316,96384,23376,17842,976,115046,28604,17926,18120,11682,11236,94610,233296,50963,236488,91638,31508,27881,300918,9372,26571,71525,1168,77751,12413,2410,59340,27891,47498,26159,52751,7588,47501,23487,7475,27682,20258,31357,614639,4202,6036,33984,184675,968,45231,103863,30836,18600,43878,118860,3160,43193,1473,43689,50648,20794,15335,7909,4575,137232,48043,84538,10575,140774,35444,42200,14270,109652,75429,40555,32818,29865,104298,949,19246,38650,53030,87886,13368,44527,106114,4968,59024,23780,40721,35538,63852,114869,18552,13620,64156,15020,1908,33300,67563,10266,794521,48020,23404,57783,63326,92660,23200,208160,34576,289049,169584,10546,7145,60167,4332,1791,35461,16727,9078,4823,140121,31469,14712,120,100.0,1
MIMAT0000729,1,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,6,0,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,3,0,0,2,4,3,1,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,0,1,1,0,1,2,0,2,2,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0.0,0
MIMAT0000730,2,1,2,0,0,2,0,1,2,0,0,1,0,0,0,7,3,1,4,0,3,0,2,3,2,0,5,1,1,2,0,0,1,0,0,1,0,0,7,2,1,0,4,0,1,0,0,6,0,0,3,1,2,0,1,1,2,1,2,0,3,2,1,5,3,1,0,2,2,6,0,2,1,0,5,2,1,1,1,0,5,4,1,0,1,0,5,0,3,4,0,1,1,2,3,0,2,1,1,5,0,1,0,10,2,2,1,0,1,1,0,1,0,3,1,1,4,1,0,1,1,0.83,0
MIMAT0000731,18,33,52,22,72,54,39,46,98,11,15,45,47,91,21,358,32,12,72,42,10,41,40,33,19,27,91,54,8,82,8,10,16,29,17,281,70,8,48,18,91,145,68,17,95,21,13,30,15,37,58,12,18,16,9,22,30,12,32,52,67,23,13,318,172,25,21,329,34,45,25,9,48,56,61,71,76,30,7,92,44,20,15,55,29,13,280,29,21,28,22,23,28,17,23,126,31,591,10,15,18,71,11,117,31,22,73,19,32,10,82,35,35,10,13,20,8,27,41,55,113,94.17,1
MIMAT0000732,125,221,357,304,499,208,375,396,431,225,217,262,463,387,276,1912,204,254,320,228,271,206,212,465,259,126,353,593,137,220,150,95,104,441,172,825,328,159,267,230,588,547,429,171,482,122,145,250,248,495,187,224,182,155,153,288,280,146,539,587,429,228,159,834,568,343,130,1850,464,426,313,125,343,447,171,416,268,219,219,414,336,197,172,645,162,157,1376,159,262,380,132,277,320,137,320,435,99,1569,250,67,140,847,71,584,290,115,550,230,359,173,1108,424,350,217,75,174,113,473,256,422,120,100.0,1
MIMAT0000733,523,1069,402,582,523,983,59,2263,2119,91,327,542,1611,1276,456,5009,239,38,384,1004,2775,105,854,1543,907,368,2854,366,455,2138,347,581,719,1318,487,1736,390,272,3006,548,439,651,725,198,1051,126,1692,527,362,601,1345,305,616,258,228,194,691,342,712,1153,2194,948,360,1642,2411,566,624,2355,1090,1432,163,630,996,322,925,2408,750,1016,318,898,807,960,892,87,186,496,1965,74,421,1787,383,1135,988,1093,2027,2302,319,1097,377,626,694,853,264,1008,1571,530,286,250,840,229,438,2093,467,1138,166,3039,557,283,623,744,120,100.0,1
MIMAT0000736,11,28,7,19,24,17,0,65,64,5,19,13,18,50,21,387,28,5,14,27,51,6,42,30,58,21,103,15,11,67,9,19,33,27,20,104,18,12,108,20,23,42,26,8,41,9,38,21,12,44,53,11,18,7,13,5,17,7,18,32,123,28,21,67,113,23,16,64,45,69,11,13,29,13,56,82,42,28,21,34,21,29,31,2,19,10,85,3,15,49,19,28,23,41,61,47,18,58,21,15,34,31,13,42,31,25,10,11,12,8,13,33,13,26,6,38,18,10,38,20,105,87.5,1
MIMAT0000737,23,50,35,25,19,20,7,53,91,6,20,19,26,56,28,197,7,3,20,29,91,6,24,57,37,17,67,24,22,81,29,17,39,31,15,36,9,19,90,38,20,38,50,4,41,10,14,26,23,29,64,16,18,8,8,6,34,13,22,47,184,57,23,57,86,12,25,78,35,34,6,16,28,15,40,60,39,35,13,40,53,42,23,2,11,21,85,4,28,43,21,26,42,39,34,64,19,39,33,40,37,32,13,44,51,24,16,7,22,5,24,62,16,47,11,24,31,8,25,12,104,86.67,1
MIMAT0000750,9,17,27,19,24,5,11,10,33,35,13,6,25,38,17,253,57,62,60,34,22,5,15,9,18,20,18,22,18,12,7,9,18,23,24,9,17,36,10,66,56,35,47,27,31,29,5,16,13,39,35,29,16,2,19,50,20,10,14,8,14,22,31,19,21,9,11,15,65,15,27,9,26,22,16,17,30,12,22,11,37,51,23,15,19,20,77,20,31,15,6,23,40,8,14,36,14,111,24,3,18,18,48,52,8,23,11,10,35,13,25,4,8,15,9,5,24,9,18,12,98,81.67,1
MIMAT0000751,4,4,7,2,3,15,4,4,7,0,1,2,16,15,1,41,10,1,24,22,5,6,9,1,4,2,7,9,1,0,7,6,7,9,1,2,8,6,5,14,2,9,21,5,14,4,9,1,5,2,7,5,0,12,8,9,12,3,2,5,4,6,5,5,4,18,2,8,5,9,15,1,7,2,5,15,8,7,2,1,3,15,4,28,4,4,19,1,0,4,3,5,1,3,7,9,3,9,2,3,2,13,9,14,4,3,5,1,2,6,3,1,0,4,1,7,1,9,4,3,20,16.67,0
MIMAT0000752,44,130,154,93,40,27,80,36,99,79,113,31,71,956,44,426,291,62,234,139,65,75,156,31,33,134,158,470,35,251,88,30,52,18,57,207,73,77,18,145,128,495,267,124,167,19,8,15,327,28,87,98,55,31,116,15,104,40,109,35,91,26,48,123,251,30,48,130,103,41,65,36,43,69,51,136,102,43,26,67,187,186,53,161,62,37,189,46,48,90,149,23,38,47,35,151,46,400,58,55,99,33,54,301,45,33,85,48,58,53,35,24,75,45,14,15,33,53,68,59,119,99.17,1
MIMAT0000753,571,147,4176,483,348,1154,795,381,930,313,544,216,1364,2284,760,7948,7649,419,2621,1695,528,224,1269,1196,2303,621,1111,1664,1250,239,611,1270,787,2245,224,362,2492,3658,460,3079,3019,679,950,3563,255,245,144,1100,214,659,926,1367,393,335,1142,375,1670,602,821,697,783,1467,735,778,786,223,431,654,1594,994,1944,404,880,1546,440,889,608,270,654,447,5267,1439,1103,2634,898,597,1685,1441,586,270,310,1094,581,469,669,1496,630,2895,913,2754,324,471,4614,901,1001,1604,1161,1288,803,851,208,511,387,195,612,180,867,733,1231,523,120,100.0,1
MIMAT0000754,9,62,76,33,30,15,28,67,185,7,28,28,29,83,24,99,29,5,27,55,145,2,29,74,39,25,125,10,58,109,18,25,44,44,23,218,11,23,78,19,48,45,73,8,88,11,11,67,16,32,107,9,67,4,12,10,58,28,16,27,69,57,51,214,263,22,61,154,27,51,3,19,32,27,38,127,48,43,5,93,92,29,26,2,24,27,144,2,57,28,18,39,40,38,55,112,37,136,20,15,29,31,4,83,68,23,16,14,40,19,15,64,18,27,10,32,25,8,44,12,107,89.17,1
MIMAT0000755,7,4,6,6,1,2,0,12,7,3,2,5,3,4,2,21,0,0,10,12,27,0,6,15,29,2,12,14,3,11,3,4,9,2,1,8,2,2,6,6,3,7,16,0,4,1,0,5,4,12,10,4,5,1,4,1,4,1,6,6,6,13,2,16,10,2,5,22,6,11,2,6,2,0,10,5,8,10,2,2,3,7,5,0,0,2,5,2,1,7,4,7,14,7,3,11,1,13,3,7,6,9,5,7,11,2,3,0,3,1,5,9,2,4,2,5,7,2,4,2,24,20.0,0
MIMAT0000756,8,7,49,2,13,23,17,5,25,0,3,9,143,31,0,239,20,0,50,62,5,4,25,6,2,18,102,10,0,11,8,9,4,5,3,38,54,0,4,8,32,48,73,9,61,1,13,1,7,2,6,10,1,1,11,12,28,1,10,1,4,4,2,28,60,28,1,103,9,14,32,48,8,7,18,64,78,6,9,12,50,31,53,13,12,2,28,4,2,13,26,10,7,3,9,21,6,200,1,7,5,5,19,57,4,4,2,0,13,12,1,2,11,2,4,12,3,9,50,41,58,48.33,0
MIMAT0000757,2424,3994,1688,4374,5454,2342,2116,2953,4760,3348,2038,1822,7557,8979,1501,50893,10806,813,9466,4967,5777,3238,5390,4324,1573,3480,5400,2003,2017,5483,1449,3624,4285,2737,1926,2918,6902,1663,3922,8958,10165,6486,11016,4475,7419,526,9356,1528,3144,4738,3375,6894,1413,6834,4539,3296,6590,1731,2312,2244,5626,1250,1493,2359,4594,13315,1260,4990,7201,5722,2001,2839,9951,1387,2374,7260,4556,4285,1985,2543,2911,8749,2170,4001,2070,1844,7120,948,2138,8875,2244,3477,2067,1187,7738,6392,821,6303,1179,2235,2695,4450,3648,10839,3795,2955,2275,2285,3277,4522,1241,3010,3754,1655,1225,8000,1518,2251,5673,9083,120,100.0,1
MIMAT0000758,14,3,17,0,3,5,0,3,3,4,8,0,2,0,11,2,1,0,36,0,4,0,3,1,9,12,5,10,9,7,4,3,4,6,308,5,3,1,3,13,3,4,4,6,6,3,0,0,181,8,6,220,19,0,11,1,12,7,25,20,3,4,23,2,19,0,9,7,7,6,2,1,1,0,4,64,7,5,6,5,11,23,59,1,0,1,3,1,1,7,2,5,5,54,0,3,0,49,4,5,7,6,10,30,0,1,9,6,5,2,0,2,1,4,35,1,2,7,2,11,27,22.5,0
MIMAT0000759,427,220,1703,899,516,244,345,412,415,297,221,244,551,741,440,2777,1064,279,1598,1223,699,136,477,781,666,391,297,1237,343,386,326,272,483,683,158,162,277,714,181,1491,447,465,1039,554,1076,157,213,318,654,433,573,1133,287,378,1240,180,1309,169,807,244,548,389,281,370,608,307,148,439,1887,635,2657,196,362,611,221,649,869,788,880,276,1524,1145,845,766,436,298,613,247,209,503,346,940,1055,151,320,649,97,1948,325,433,1063,726,1190,603,312,232,354,254,712,626,262,325,171,397,223,178,324,1058,353,384,120,100.0,1
MIMAT0000760,93,45,129,38,48,46,58,31,130,38,23,19,244,187,42,283,73,34,333,147,60,33,47,70,62,55,264,49,8,76,146,40,24,113,12,35,100,43,43,97,44,161,286,52,128,5,12,6,77,27,100,62,3,9,106,22,80,18,43,34,93,44,11,85,203,100,27,109,126,38,135,55,95,41,70,79,88,41,64,63,275,202,44,127,90,18,93,31,17,37,60,83,47,25,28,149,19,119,8,62,53,61,177,133,43,50,31,39,98,55,15,28,88,34,4,30,28,61,81,105,113,94.17,1
MIMAT0000761,24,47,89,45,65,13,54,21,29,106,137,16,78,55,45,198,116,55,261,130,93,29,56,32,29,44,29,67,19,34,41,22,31,60,63,44,44,45,14,156,33,41,114,52,54,21,11,42,35,41,59,65,25,6,70,70,66,15,12,23,43,76,67,53,154,20,17,37,106,33,48,21,57,46,39,117,81,18,39,18,118,144,44,59,35,30,73,24,40,55,59,12,44,17,30,66,39,493,54,34,26,23,220,138,53,47,70,12,50,23,36,9,31,12,13,6,30,36,45,36,117,97.5,1
MIMAT0000762,9,87,25,22,30,12,20,28,47,27,48,14,33,124,26,589,95,11,92,191,20,38,77,22,17,42,86,47,11,36,15,12,30,38,25,15,88,41,19,99,34,40,77,47,53,12,13,12,30,49,33,38,10,13,28,34,40,8,22,5,139,21,23,35,94,28,5,47,91,30,25,27,54,29,21,98,59,12,27,22,53,71,44,57,33,20,55,22,23,40,33,16,18,8,25,98,15,285,17,22,17,20,65,80,21,31,50,13,38,19,19,11,19,13,5,14,18,37,43,40,114,95.0,1
MIMAT0000763,105,238,163,900,570,154,74,450,515,180,194,290,110,6452,651,2536,516,388,725,1115,822,194,1603,184,760,244,608,309,774,607,69,299,253,208,2637,452,191,4900,334,175,2709,431,321,158,1889,308,819,518,2395,303,7510,639,237,607,732,2479,3619,156,276,163,505,341,5731,323,941,626,117,316,309,191,162,351,366,337,374,569,346,191,298,226,203,450,3319,2346,239,1430,1167,277,128,422,188,185,442,203,379,911,243,3965,1302,186,446,142,788,179,185,193,1742,908,198,4283,223,706,280,419,156,529,607,1364,1523,292,120,100.0,1
MIMAT0000764,101,27,81,54,52,34,71,42,154,40,41,38,38,94,47,532,169,23,418,101,223,24,110,39,117,48,94,25,61,104,39,39,59,39,37,113,89,79,55,72,144,166,290,80,198,103,8,97,36,30,312,58,59,6,71,46,195,43,41,26,30,72,92,124,116,37,118,171,95,49,48,48,90,30,38,130,189,26,41,78,194,98,21,56,112,46,143,391,47,71,63,58,106,42,58,239,93,299,86,115,81,60,95,222,143,55,84,78,71,64,34,16,35,15,133,26,80,34,37,21,118,98.33,1
MIMAT0000765,34,12,27,36,17,16,5,21,24,2,13,20,12,18,4,76,23,17,86,23,20,9,36,57,0,11,23,32,26,26,24,20,10,35,22,47,16,19,11,49,10,36,144,65,19,2,11,13,21,27,25,62,18,6,45,24,109,9,47,27,15,17,22,52,42,59,17,32,38,49,54,13,36,16,10,76,20,24,24,25,171,12,31,4,16,10,90,22,10,20,4,32,39,11,56,24,7,63,28,7,38,53,140,69,53,2,17,9,37,47,53,22,20,8,13,6,44,47,20,14,104,86.67,1
MIMAT0000770,1,0,2,0,0,0,0,0,0,2,0,0,172,0,0,1,1,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1.67,0
MIMAT0000772,106,29,55,27,13,18,12,60,27,20,13,19,433,125,36,233,27,83,334,46,536,10,63,33,51,31,26,47,10,17,44,11,33,47,8,13,126,55,34,224,63,37,69,61,30,21,20,5,32,13,57,29,3,3,40,28,192,14,33,68,22,66,28,109,76,28,14,235,137,49,69,64,142,16,18,46,58,33,72,35,86,332,22,56,11,47,46,15,50,35,28,23,62,15,60,96,32,352,63,53,39,61,419,41,95,25,71,21,53,58,25,6,21,3,33,16,99,19,19,80,114,95.0,1
MIMAT0001080,252,860,508,342,203,184,207,326,1015,226,192,226,527,825,500,1271,145,72,3402,895,1575,170,980,517,1865,317,1349,2287,119,885,263,115,417,280,158,635,310,91,424,474,469,804,803,39,671,509,87,187,325,220,1125,230,268,51,220,67,146,236,325,371,615,269,105,849,540,131,163,7568,275,369,151,2415,436,178,539,410,1011,461,294,371,907,1005,586,66,232,395,1377,50,182,358,574,303,725,342,166,717,732,66555,178,327,710,288,90,628,506,195,138,89,416,115,308,540,286,398,138,194,204,170,368,156,120,100.0,1
MIMAT0001340,121,213,171,373,143,129,124,145,284,177,214,101,160,730,255,1474,640,315,879,293,170,250,202,269,217,197,365,227,185,275,131,144,147,182,108,195,198,221,108,415,344,1023,702,191,437,176,33,87,249,186,433,298,348,101,297,211,302,139,360,115,386,207,150,358,295,82,94,257,511,270,283,280,266,86,274,353,228,65,170,113,321,500,163,364,247,203,288,141,113,189,216,171,304,197,100,361,111,427,277,288,306,95,388,357,125,167,196,72,304,850,257,67,144,166,114,116,263,265,236,222,120,100.0,1
MIMAT0001341,178,96,724,317,197,80,229,217,431,275,76,79,214,345,94,645,157,268,770,1409,196,61,98,232,391,221,425,577,109,451,158,167,258,178,243,134,160,307,486,845,170,203,366,55,352,73,30,259,147,316,446,84,113,14,204,46,293,108,241,281,47,381,540,374,3783,307,402,328,372,595,140,115,472,175,237,975,239,163,197,183,540,799,290,29,91,186,454,83,199,291,114,316,703,289,193,253,52,1150,54,208,129,198,130,921,441,80,44,302,240,111,101,48,101,890,139,152,103,101,413,273,120,100.0,1
MIMAT0001343,13,12,27,13,39,15,10,13,22,8,11,15,124,51,7,196,46,10,30,37,26,4,46,17,5,16,19,27,10,13,6,28,12,20,5,13,91,3,12,57,13,57,52,43,34,13,22,11,16,12,19,8,7,6,10,7,29,11,9,23,51,14,11,57,26,56,6,26,37,18,12,18,25,14,13,41,19,5,7,23,36,121,39,24,12,9,27,8,9,27,8,4,22,3,31,31,4,152,3,15,17,24,43,33,18,1,12,21,34,16,10,6,16,6,4,8,11,8,34,25,91,75.83,0
MIMAT0001412,1,0,0,1,1,1,1,0,4,0,0,0,2,3,0,3,0,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,2,2,1,1,3,4,0,0,0,0,0,0,1,5,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,19,0,3,0,1,2,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0.83,0
MIMAT0001413,296,1,24,33,9,10,40,41,487,41,13,3,37,118,7,130,97,263,395,11,15,6,27,83,52,8,76,110,101,68,51,35,41,27,150,17,32,462,114,40,51,486,67,55,28,15,1,28,3,35,164,101,15,48,116,102,11,15,6,129,405,16,31,181,129,7,33,24,149,24,9,54,403,191,10,41,93,126,17,102,73,9,6,12,17,5,75,99,30,8,127,5,324,6,65,37,24,2167,48,378,3,174,2,13,211,70,4,36,45,19,16,20,38,88,99,3,3,6,18,7,96,80.0,1
MIMAT0001536,221,90,325,216,15,72,256,133,134,653,403,58,234,713,143,1054,292,1210,245,325,1052,3,149,606,214,149,81,88,222,116,68,105,193,911,380,38,242,151,196,21,130,113,533,481,134,151,55,123,180,830,422,88,59,37,287,5,408,37,156,207,278,308,1095,124,232,379,51,117,86,129,175,148,310,459,50,206,394,209,205,134,457,1139,59,375,125,251,371,133,295,233,71,143,141,32,162,191,50,701,350,326,288,206,357,340,238,152,463,79,363,458,312,31,128,128,224,57,254,90,173,270,118,98.33,1
MIMAT0001545,4,3,12,8,11,2,9,7,43,12,3,5,9,25,4,43,10,3,16,34,14,3,15,13,36,12,26,4,24,21,4,9,13,18,21,11,9,18,34,21,13,31,38,2,20,5,1,17,4,20,122,1,16,0,3,2,37,5,7,22,1,10,25,25,142,8,20,17,10,22,0,12,41,8,11,54,25,7,2,24,47,33,13,2,15,6,40,6,10,8,6,6,21,18,9,22,11,81,6,12,3,8,4,31,45,16,5,12,14,8,4,7,4,17,13,8,7,6,12,14,69,57.5,0
MIMAT0001618,15,11,12,20,34,4,15,8,16,10,3,11,36,26,2,73,33,7,9,14,16,14,55,9,15,11,8,22,5,15,6,9,10,9,1,5,33,8,4,52,18,43,40,12,7,1,4,0,33,9,8,16,1,7,16,12,6,10,8,16,13,2,3,28,12,33,8,18,29,12,0,8,7,2,2,18,1,11,9,8,10,86,12,12,16,2,25,2,4,2,8,6,17,1,12,20,4,65,3,10,14,4,5,21,3,0,9,9,19,10,24,2,33,4,0,2,9,7,32,8,61,50.83,0
MIMAT0001620,1136,909,474,620,23,451,568,1885,2966,557,787,775,923,5762,668,8299,1675,1686,741,1825,1039,66,2513,2488,1241,856,1626,509,1024,1218,276,512,662,1203,1109,337,1893,1389,1843,44,1126,1046,2095,1091,1028,300,602,173,1278,1399,1805,480,506,472,668,7,1448,214,826,2454,2621,493,1424,521,2748,3181,368,2165,295,950,839,795,1607,2079,515,2294,1655,1430,815,887,1694,2360,720,1638,965,869,2523,955,409,1058,407,835,536,310,1539,1411,243,2767,644,1809,1527,1429,774,1836,613,468,2508,795,954,1762,884,284,1270,526,405,910,413,691,1002,1032,119,99.17,1
MIMAT0001621,5,6,2,4,4,6,0,10,5,1,2,5,5,1,3,11,3,1,4,2,34,0,3,6,3,1,8,3,2,7,3,3,4,4,3,16,2,2,12,4,1,4,6,1,5,1,2,3,4,5,18,1,5,0,2,2,10,3,2,3,4,16,1,11,22,4,5,7,2,4,4,2,3,1,10,13,2,4,2,4,2,10,2,0,0,1,13,0,3,13,2,3,6,8,7,10,11,13,6,17,2,4,3,5,11,17,1,1,7,0,2,2,1,3,4,11,11,4,2,3,23,19.17,0
