accession_id,is_expressed,d2d4e49b-9070-4123-a0a1-26c1ae412f90,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,9829840b-4803-4e25-8325-a74a2ca16dc2,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,4af362e9-6809-4f30-a59c-49627ab987c2,2a86ab10-4cd3-47d3-8f09-f92165a6da71,f084f7fb-d15c-43bb-bb99-f056b771fa62,44877412-0b2c-4dbf-a414-94ef673887f6,9042f38b-948f-4f8d-a1e1-8f7050550500,8dbb8398-24b8-4204-bd68-97b22c3353a0,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,d3beada8-7594-46d9-8e60-7c5637ba157c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,c4393731-c0be-451e-a40d-b73b3754de1a,f7361347-012a-4bcc-8fac-5e649cb43430,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,989c8235-bae1-4452-a4cd-156b600f8233,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,2f539f92-b73d-4e77-ba07-f94b1fb254f6,597d6fb5-0322-4689-99c7-50fa624944b9,0983589f-38ab-4ffe-aa77-0936d573b23a,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,5338c9ca-40ab-4fa9-9b55-dccb572321ca,bcb36504-3626-47e9-bf05-de36428737c4,c37cdc8b-c959-47cf-8475-85b3dc948a60,6874f5d8-0d77-46df-89a7-51e7b1351075,6ede932d-8018-4760-8001-179f8bfd3861,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,8eb51180-16da-4fd3-9054-92d6f9f88da1,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,d0f845cb-f147-4d1b-9759-b842c3894b95,e7b54d74-6e25-460a-bee5-d07b4d410773,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,0563f81d-6fe3-4648-be83-ffcfb27df35f,841108cf-9214-42f6-bd8d-1cd80c14e943,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,193602bb-7069-4a72-8131-804a0bd923f5,e0aeb03a-23d3-4013-b7e1-c120e03f10df,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,0bc59ba8-158b-4309-b4d5-bb541f892fbf,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,c0f81986-03c5-494e-9a43-27e1d6ae140d,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,ed578987-fae3-426c-9435-c72ab01d4b82,efa0d6a5-c470-4963-b530-641084d80e4b,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,563757fe-ab75-4fed-bda6-014e6e2ddb53,5cf76542-49f0-4d0c-8427-437c55f51f61,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,740e84ea-f42a-4e1c-99bd-39f35627be12,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,2355503e-8013-4092-9733-eabd4ca15ce6,5cc5f8c9-a224-4d70-b406-89f0d35cd711,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,90825e80-0e8b-4430-89d2-207cf4be6619,0a4647df-3e2f-445a-88a5-01c2e6a811c8,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,acd05696-1ab3-4e43-8520-2a141acb9e25,f6bfc040-7f92-4499-b5b3-68615c2e7b33,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,22a58527-ff76-4eb6-a212-a7600e6d8963,8a37c9f4-a187-4536-9c29-41a3aecba27d,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,f697950a-6bbf-430c-98f2-ee7e61840a5f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,809f13dc-caad-4bde-9b5e-606e5d229d42,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,080fe4c3-1515-46fa-95b9-46e630d31b6c,187a4656-8ce6-4df5-82fa-93a0a6bf9248,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,ae89d22f-6bff-493e-8ec8-59987ccc1785,d883c427-a678-4ff1-b7de-49ba0d305b2f,a9a3d49c-6d6d-4989-b3ec-c0679684621a,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,3f7848d9-ee82-4648-92d8-e0188275abf4,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,0961f723-1c0b-4a2a-8a86-861bf407085b
MIMAT0003235,0,1,2,7,12,1,0,0,0,1,0,7,1,11,0,0,1,3,13,0,4,0,2,1,2,0,2,2,4,1,0,1,2,2,4,11,0,3,5,1,2,1,0,1,0,1,6,2,0,0,2,3,6,1,0,1,0,0,0,0,3,1,3,17,0,0,1,0,4,0,0,3,0,2,6,0,3,1,2,0,1,2,1,0,3,0,3,2
MIMAT0003237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0003238,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,3,0,0,7,1,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
MIMAT0003239,1,92,59,246,108,108,80,247,50,100,72,526,127,1556,108,134,236,126,183,128,576,312,164,198,381,183,384,319,133,251,57,119,182,142,201,154,266,920,411,378,128,1222,112,163,724,109,629,195,65,240,191,174,178,212,207,317,201,233,287,181,200,126,805,508,132,199,200,531,263,84,554,145,185,218,302,362,102,84,144,532,36,278,75,108,57,402,156,250
MIMAT0003241,1,13,42,72,146,43,18,11,5,47,35,55,105,175,21,21,102,57,67,15,24,95,46,75,116,3,53,58,29,46,7,43,181,60,47,20,25,101,96,59,29,95,19,23,66,39,63,11,44,60,30,70,50,122,37,41,13,29,127,44,83,18,77,25,55,36,50,68,191,24,42,46,33,204,225,80,31,140,23,329,18,57,10,11,58,243,64,103
MIMAT0003242,1,25,8,125,366,121,163,17,88,35,17,15,172,324,45,86,876,145,277,46,56,78,44,568,260,55,81,847,177,53,1,46,1632,95,72,73,66,3,66,145,49,984,69,35,5,25,912,0,24,98,31,1,50,21,38,14,1,157,81,68,133,56,2,312,150,1,37,29,1336,21,4,64,104,424,1749,100,8,23,141,105,97,9,36,112,38,204,21,381
MIMAT0003243,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003244,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1
MIMAT0003245,0,1,1,3,4,0,0,0,1,0,0,0,0,3,1,1,1,0,2,1,1,2,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,2,9,0,0,6,1,0,2,0,1,0,1,3,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,2,1,3,0,1,1,0,1,2,1,0,2,0,13,1,0,1,0,1,0,0,1
MIMAT0003246,0,2,2,2,3,1,0,0,0,0,1,2,1,1,0,0,0,2,0,0,1,2,2,1,3,0,2,3,1,3,1,2,0,1,0,0,1,2,4,0,1,2,0,0,6,1,0,1,2,0,6,0,0,1,0,2,1,3,1,0,0,1,4,0,2,1,1,0,0,1,1,0,1,4,0,0,0,0,0,4,1,2,3,0,1,4,1,0
MIMAT0003247,1,38,2,39,12,6,106,17,1,7,2,21,3,47,11,2,173,20,19,26,21,32,14,3,15,12,17,15,51,5,5,14,124,20,7,1,4,7,82,25,0,70,11,12,15,26,74,6,14,19,45,6,9,10,10,20,7,18,17,34,9,20,31,48,71,13,6,5,13,20,7,138,11,11,213,21,10,55,12,11,24,24,13,1,2,11,2,18
MIMAT0003249,1,102,77,130,471,60,91,171,207,51,27,51,68,485,35,74,348,64,47,162,119,336,128,56,94,241,54,195,105,101,100,127,668,72,51,10,581,155,1902,164,82,609,201,115,57,39,2122,51,121,16,409,16,24,30,32,191,74,53,143,394,41,83,400,705,71,33,136,367,293,133,33,66,40,63,120,146,7,343,54,285,285,504,65,113,43,717,95,932
MIMAT0003250,0,0,0,0,0,0,2,1,0,5,0,3,1,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,4,1,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1
MIMAT0003251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003254,0,4,24,6,7,8,2,3,0,1,1,7,1,3,3,2,13,1,2,0,1,10,0,4,9,6,1,0,3,0,0,1,19,9,6,3,3,21,55,7,1,20,4,4,4,5,23,1,2,4,1,3,13,2,4,4,0,6,5,4,5,0,4,2,8,2,3,2,7,1,2,7,3,5,3,5,3,14,2,12,5,6,13,1,1,8,7,11
MIMAT0003255,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003256,1,13,3,4,29,16,3,3,0,2,0,14,10,20,6,16,15,5,13,0,10,4,8,12,5,5,2,14,19,9,7,7,4,10,1,8,14,6,53,10,2,43,7,11,9,6,11,2,6,23,8,1,7,3,7,2,8,22,15,6,10,4,22,12,6,6,4,5,85,7,10,3,2,6,11,2,3,53,10,17,2,17,14,18,2,12,5,20
MIMAT0003257,1,5,5,8,3,4,8,0,1,4,3,12,5,12,5,6,6,5,12,4,5,9,2,6,4,1,36,3,8,3,4,4,15,3,0,4,3,13,51,13,3,35,4,0,8,7,13,0,1,0,4,2,5,2,1,8,2,1,5,3,3,6,12,3,1,5,3,3,5,5,6,7,3,6,11,9,2,6,18,19,3,8,5,3,3,20,3,14
MIMAT0003258,1,13,205,64,276,34,34,20,18,37,40,189,44,113,20,27,114,86,138,28,35,64,17,61,68,23,98,64,54,28,20,56,84,110,42,35,27,47,366,61,40,270,35,84,92,42,95,11,51,43,47,41,42,66,39,51,22,71,48,35,80,37,57,70,19,56,60,32,192,57,43,32,39,62,74,51,43,39,62,218,11,103,72,34,42,79,30,143
MIMAT0003260,1,4,2,10,1,14,3,3,2,15,3,2,7,55,4,1,9,45,3,7,3,2,2,12,21,6,4,27,1,2,0,3,9,13,8,0,5,100,20,24,0,7,9,11,5,14,19,5,7,1,0,29,2,4,7,4,4,13,8,4,0,6,6,17,2,14,6,11,9,9,6,10,8,4,7,7,2,3,5,5,10,15,2,2,5,20,2,23
MIMAT0003265,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
MIMAT0003266,1,9,3,9,51,62,7,31,51,46,10,14,19,81,11,76,44,102,12,8,51,26,6,9,28,14,34,24,65,13,7,46,7,10,31,35,15,826,120,21,86,37,23,6,321,77,9,17,20,9,12,25,32,227,10,56,46,73,30,10,8,1,20,28,37,20,36,103,56,37,25,20,106,12,111,23,14,1,3,64,1,251,2,4,30,46,11,28
MIMAT0003267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003273,0,0,0,0,1,0,0,0,0,0,2,4,0,4,0,0,1,3,1,0,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,2,1,1,0,6,0,1,0,2,0,0,0,0,1,1,1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,1,2
MIMAT0003274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0003277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
MIMAT0003282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003283,1,24,12,42,93,23,3,8,10,4,1,29,5,93,25,7,27,7,2,4,10,26,3,4,8,1,13,43,26,9,2,10,7,7,24,8,31,51,202,23,10,83,7,10,360,4,5,11,11,4,6,2,3,46,20,19,19,3,30,11,7,51,75,10,42,11,1,14,29,16,231,4,28,24,8,18,4,6,9,27,10,72,15,6,2,16,46,31
MIMAT0003284,1,22,4,0,7,8,4,2,5,6,3,4,9,11,9,7,15,2,7,1,11,4,3,8,11,7,10,16,15,4,10,2,3,9,2,11,6,16,31,12,7,33,0,4,5,6,24,1,9,10,4,4,5,7,11,9,2,9,41,10,4,5,13,4,7,11,8,8,19,3,7,3,17,23,7,8,2,8,4,29,6,11,6,7,8,16,5,10
MIMAT0003287,0,1,2,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,13,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,1
MIMAT0003291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003293,0,0,0,2,3,1,0,4,0,1,1,3,2,9,1,0,6,2,4,3,3,0,0,3,3,4,3,0,1,3,1,0,0,2,1,3,0,11,23,10,3,46,2,2,6,5,2,1,2,2,2,7,3,0,2,2,1,1,0,2,4,1,7,1,0,0,0,1,4,1,3,3,0,3,4,2,2,3,4,6,0,2,1,0,0,3,0,5
MIMAT0003294,1,3,5,3,16,0,0,1,2,6,0,18,3,11,3,2,9,3,2,1,13,5,1,11,8,4,4,8,3,2,2,3,1,1,5,1,2,18,27,9,6,8,3,0,24,10,1,7,12,5,0,14,0,9,9,14,2,0,11,7,0,3,12,1,2,9,9,4,9,14,8,5,2,3,0,3,2,0,7,10,2,11,3,2,4,8,5,9
MIMAT0003296,0,2,5,2,4,3,2,0,1,4,3,14,2,9,0,1,8,2,3,1,1,5,1,1,1,2,2,3,1,4,3,1,5,3,0,1,2,5,4,1,4,10,4,5,24,8,7,3,7,2,4,1,4,2,3,2,2,8,3,2,1,1,7,4,1,11,4,3,8,7,3,7,0,3,4,2,6,3,7,1,1,0,1,1,4,1,5,12
MIMAT0003297,0,1,1,0,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,4,2,0,0,1,2,4,2,3,0,9,23,4,0,11,3,1,14,2,1,0,5,2,0,0,0,0,3,0,2,1,1,1,1,1,1,2,0,1,1,0,0,2,1,3,0,0,2,1,2,1,0,5,1,0,0,0,4,3,0,1
MIMAT0003298,1,45,26,10,12,16,6,13,8,9,6,14,8,24,17,6,45,3,13,3,41,17,2,35,32,12,27,22,15,11,9,11,14,9,15,8,17,61,135,26,34,91,4,6,50,26,25,5,34,12,17,1,5,8,16,23,3,35,50,22,8,7,44,10,10,8,24,10,17,20,13,13,16,17,6,14,6,17,15,111,9,40,12,32,23,31,2,29
MIMAT0003299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003301,1,6,27,4,44,47,10,6,7,6,0,35,0,34,15,23,69,0,10,1,40,12,2,7,59,5,21,19,5,4,0,1,8,0,15,11,6,51,54,26,9,65,5,19,99,24,8,1,5,2,29,2,3,7,12,6,4,5,10,15,0,38,62,3,4,44,9,22,9,4,63,25,2,8,3,12,2,2,10,8,13,49,34,7,4,23,36,161
MIMAT0003302,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,3,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,4,0,3,1,1,0,2,1,1
MIMAT0003306,0,2,0,3,7,1,4,1,2,1,2,1,1,2,1,0,0,2,0,1,0,2,1,1,1,1,0,1,1,2,0,0,0,0,3,2,2,0,4,1,1,9,1,1,0,3,0,0,0,2,5,2,3,2,0,1,0,0,1,0,1,0,2,0,3,0,0,1,2,1,1,0,1,0,2,2,1,0,0,8,1,7,1,0,0,1,2,1
MIMAT0003309,0,1,2,2,2,1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,4,0,1,1,0,1,3,1,1,0,0,1,0,0,1,1,0,11,0,3,4,1,3,6,4,1,0,4,0,1,0,0,0,2,7,2,2,0,0,0,1,3,1,0,1,0,0,6,0,0,1,1,2,1,0,0,2,1,12,0,1,1,1,0,1,0,4
MIMAT0003311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0003312,1,4,4,2,2,2,1,0,1,5,6,11,7,5,1,6,16,9,1,0,10,12,2,9,6,1,5,15,4,13,0,2,2,10,13,8,6,160,27,1,1,8,0,2,28,8,5,2,10,0,1,0,3,0,8,4,3,2,18,4,0,2,17,1,4,23,6,3,3,7,19,9,2,7,3,11,10,1,1,17,0,12,1,3,13,10,0,18
MIMAT0003313,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,2,0,5,0,0,1,1,3,1,3,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,2,1,1,0,0,3,1,1,0,0,1,0,0,0,4,1,2,1,0,1,1,1,2
MIMAT0003320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003321,1,6,1,1,12,10,2,6,0,6,3,2,6,14,3,6,5,11,10,1,9,13,4,1,10,5,4,10,0,6,0,4,52,1,3,6,0,20,123,12,4,155,3,4,13,3,16,4,7,9,4,2,5,8,5,6,8,13,9,2,3,0,19,4,1,3,11,2,32,6,6,7,3,11,16,1,3,18,2,61,0,2,4,1,1,6,0,15
MIMAT0003322,1,16,641,41,263,45,12,14,28,45,39,99,45,66,32,16,100,31,24,7,48,71,30,76,120,23,128,79,38,43,21,34,80,19,70,36,29,102,753,63,61,396,74,46,281,56,65,41,59,26,40,61,23,30,30,65,14,46,120,36,16,53,94,31,20,49,78,71,337,68,94,40,71,32,18,52,10,35,25,629,37,109,42,17,82,97,16,72
MIMAT0003323,0,0,0,4,1,5,1,1,0,0,0,2,4,4,0,1,4,2,6,1,2,5,5,0,10,2,1,3,10,1,0,0,1,0,0,3,0,1,3,10,1,10,2,1,0,1,5,1,1,1,0,5,1,0,1,1,1,1,1,10,6,0,4,3,6,1,5,0,2,1,1,1,1,1,11,0,0,1,1,2,1,1,0,0,2,1,1,12
MIMAT0003325,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0003327,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MIMAT0003328,1,8,24,17,16,27,3,7,9,24,42,30,16,40,21,5,56,22,1,10,21,21,4,10,50,22,24,32,9,36,12,11,14,8,8,2,44,23,337,30,9,28,31,37,60,26,7,15,68,8,9,9,12,25,69,43,19,16,101,3,4,4,25,8,10,56,12,30,23,21,482,4,17,9,5,51,23,11,8,55,4,64,21,4,19,15,28,19
MIMAT0003329,1,3,4,1,9,9,2,4,4,4,6,73,2,53,7,0,13,11,1,3,3,6,2,1,12,3,33,3,4,3,8,9,1,3,6,1,5,11,36,14,1,20,39,5,41,8,0,31,13,3,6,2,7,4,11,33,15,4,26,2,0,6,35,3,1,9,3,5,20,14,8,3,5,1,3,15,4,5,1,50,0,9,1,3,6,0,4,12
MIMAT0003330,0,0,1,0,1,2,0,2,0,0,2,9,0,12,0,0,0,0,0,0,1,1,2,0,1,0,7,3,3,4,4,0,2,0,0,0,1,3,8,2,0,5,9,0,6,3,1,5,3,0,1,0,1,2,5,9,3,0,12,0,1,4,4,1,0,3,0,0,8,1,1,0,2,1,0,6,0,1,1,20,0,1,1,3,2,0,2,5
MIMAT0003331,1,0,0,2,0,4,2,2,0,0,1,18,4,12,4,1,1,8,3,5,1,6,1,1,6,2,6,0,0,3,3,8,2,2,1,2,0,3,13,2,0,6,17,1,10,2,0,14,1,2,2,2,7,5,7,7,10,3,12,1,2,1,9,6,1,3,0,4,0,10,6,0,2,4,3,8,2,3,0,16,1,2,1,1,1,1,1,6
MIMAT0003332,0,0,0,0,0,3,0,2,1,1,0,10,0,3,0,0,2,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,4,1,1,3,1,0,6,3,1,1,0,2,0,1,3,6,0,1,2,0,0,3,0,1,0,0,0,0,2,0,1,1,1,0,2,1,0,1,1,0,1,1,0,0,0,1,3
MIMAT0003333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
